County,Year,Population
Ochiltree,1970,"9,704"
Ochiltree,1870,
Ochiltree,1860,
Ochiltree,1850,
Ochiltree,1890,198
Ochiltree,1880,
Ochiltree,2000,"9,006"
Ochiltree,1990,"9,128"
Ochiltree,1910,"1,602"
Ochiltree,1920,"2,331"
Ochiltree,2010,"10,223"
Ochiltree,1930,"5,224"
Ochiltree,1960,"9,380"
Ochiltree,1900,267
Ochiltree,1980,"9,588"
Ochiltree,1940,"4,213"
Ochiltree,1950,"6,024"
Oldham,1940,"1,385"
Oldham,2010,"2,052"
Oldham,1870,
Oldham,1980,"2,283"
Oldham,1970,"2,258"
Oldham,1950,"1,672"
Oldham,2000,"2,185"
Oldham,1960,"1,928"
Oldham,1930,"1,404"
Oldham,1920,709
Oldham,1850,
Oldham,1910,812
Oldham,1890,270
Oldham,1880,387
Oldham,1860,
Oldham,1990,"2,278"
Oldham,1900,349
Orange,1970,"71,170"
Orange,1900,"5,905"
Orange,2000,"84,966"
Orange,1920,"15,379"
Orange,1990,"80,509"
Orange,1910,"9,528"
Orange,1890,"4,770"
Orange,1950,"40,567"
Orange,1930,"15,149"
Orange,1960,"60,357"
Orange,1880,"2,938"
Orange,1940,"17,382"
Orange,1850,
Orange,1980,"83,838"
Orange,1860,"1,916"
Orange,1870,"1,255"
Orange,2010,"81,837"
Palo Pinto,1940,"18,456"
Palo Pinto,1960,"20,516"
Palo Pinto,1880,"5,885"
Palo Pinto,1980,"24,062"
Palo Pinto,1950,"17,154"
Palo Pinto,1990,"25,055"
Palo Pinto,1970,"28,962"
Palo Pinto,2010,"28,111"
Palo Pinto,1870,
Palo Pinto,1920,"23,431"
Palo Pinto,1910,"19,506"
Palo Pinto,2000,"27,026"
Palo Pinto,1860,"1,524"
Palo Pinto,1850,
Palo Pinto,1930,"17,576"
Palo Pinto,1900,"12,291"
Palo Pinto,1890,"8,320"
Panola,1970,"15,894"
Panola,1930,"24,063"
Panola,1860,"8,475"
Panola,1940,"22,513"
Panola,1980,"20,724"
Panola,1850,"3,871"
Panola,1890,"14,328"
Panola,1900,"21,404"
Panola,1950,"19,250"
Panola,1880,"12,219"
Panola,1910,"20,424"
Panola,1960,"16,870"
Panola,2010,"23,796"
Panola,1990,"22,035"
Panola,2000,"22,756"
Panola,1920,"21,755"
Panola,1870,"10,119"
Parker,1920,"23,382"
Parker,1880,"15,870"
Parker,1970,"33,888"
Parker,1900,"25,823"
Parker,1910,"26,331"
Parker,2010,"116,927"
Parker,1940,"20,482"
Parker,1980,"44,609"
Parker,1990,"64,785"
Parker,1870,"4,186"
Parker,1850,
Parker,1930,"18,759"
Parker,1890,"21,682"
Parker,1860,"4,213"
Parker,1950,"24,528"
Parker,1960,"22,880"
Parker,2000,"88,495"
Parmer,1870,
Parmer,2000,"10,016"
Parmer,1880,
Parmer,1860,
Parmer,1990,"9,863"
Parmer,2010,"10,269"
Parmer,1980,"11,038"
Parmer,1850,
Parmer,1970,"10,509"
Parmer,1910,"1,555"
Parmer,1960,"9,583"
Parmer,1890,7
Parmer,1900,34
Parmer,1950,"5,787"
Parmer,1930,"5,869"
Parmer,1940,"5,890"
Parmer,1920,"1,699"
Pecos ,1910,"2,071"
Pecos ,1900,"2,360"
Pecos ,1950,"9,939"
Pecos ,1930,"7,812"
Pecos ,2010,"15,507"
Pecos ,1870,
Pecos ,1860,
Pecos ,1980,"14,618"
Pecos ,1880,"1,807"
Pecos ,1970,"13,748"
Pecos ,1960,"11,957"
Pecos ,1850,
Pecos ,2000,"16,809"
Pecos ,1890,"1,326"
Pecos ,1990,"14,675"
Pecos ,1920,"3,857"
Pecos ,1940,"8,185"
Polk,1940,"20,635"
Polk,1930,"17,555"
Polk,1890,"10,332"
Polk,1900,"14,447"
Polk,1860,"8,300"
Polk,2010,"45,413"
Polk,1970,"14,457"
Polk,1910,"17,459"
Polk,1920,"16,784"
Polk,1980,"24,407"
Polk,1870,"8,707"
Polk,1880,"7,189"
Polk,1850,"2,348"
Polk,1990,"30,687"
Polk,1960,"13,861"
Polk,2000,"41,133"
Polk,1950,"16,194"
Potter,1890,849
Potter,1960,"115,580"
Potter,1850,
Potter,1990,"97,874"
Potter,1880,28
Potter,1860,
Potter,1870,
Potter,1950,"73,366"
Potter,1930,"46,080"
Potter,1980,"98,637"
Potter,1910,"12,424"
Potter,2000,"113,546"
Potter,1940,"54,265"
Potter,1970,"90,511"
Potter,1920,"16,710"
Potter,2010,"121,073"
Potter,1900,"1,820"
Presidio ,1940,"10,925"
Presidio ,1860,580
Presidio ,2010,"7,818"
Presidio ,2000,"7,304"
Presidio ,1930,"10,154"
Presidio ,1980,"5,188"
Presidio ,1920,"12,202"
Presidio ,1870,"1,636"
Presidio ,1880,"2,873"
Presidio ,1910,"5,218"
Presidio ,1950,"7,354"
Presidio ,1900,"3,673"
Presidio ,1970,"4,842"
Presidio ,1850,
Presidio ,1960,"5,460"
Presidio ,1890,"1,698"
Presidio ,1990,"6,637"
Rains,1890,"3,909"
Rains,1960,"2,993"
Rains,2000,"9,139"
Rains,2010,"10,914"
Rains,1980,"4,839"
Rains,1910,"6,787"
Rains,1930,"7,114"
Rains,1920,"8,099"
Rains,1950,"4,266"
Rains,1900,"6,127"
Rains,1940,"7,334"
Rains,1870,
Rains,1970,"3,752"
Rains,1880,"3,035"
Rains,1990,"6,715"
Rains,1850,
Rains,1860,
Randall,1990,"89,673"
Randall,1880,3
Randall,2000,"104,312"
Randall,1960,"33,913"
Randall,1980,"75,062"
Randall,1910,"3,312"
Randall,1890,187
Randall,1940,"7,185"
Randall,1860,
Randall,1950,"13,774"
Randall,1930,"7,071"
Randall,1970,"53,885"
Randall,1850,
Randall,2010,"120,725"
Randall,1920,"3,675"
Randall,1900,963
Randall,1870,
Reagan ,1990,"4,514"
Reagan ,1920,377
Reagan ,1900,
Reagan ,2000,"3,326"
Reagan ,1880,
Reagan ,1960,"3,782"
Reagan ,1980,"4,135"
Reagan ,1850,
Reagan ,1890,
Reagan ,1910,392
Reagan ,1870,
Reagan ,2010,"3,367"
Reagan ,1930,"3,028"
Reagan ,1970,"3,239"
Reagan ,1860,
Reagan ,1950,"3,127"
Reagan ,1940,"1,997"
Real ,1890,
Real ,1960,"2,079"
Real ,2010,"3,309"
Real ,1970,"2,013"
Real ,1920,"1,461"
Real ,1980,"2,469"
Real ,2000,"3,047"
Real ,1900,
Real ,1870,
Real ,1950,"2,479"
Real ,1860,
Real ,1990,"2,412"
Real ,1940,"2,420"
Real ,1930,"2,197"
Real ,1880,
Real ,1850,
Real ,1910,
Red River,1960,"15,682"
Red River,1980,"16,101"
Red River,2000,"14,314"
Red River,1900,"29,893"
Red River,1880,"17,194"
Red River,1850,"3,906"
Red River,1870,"10,653"
Red River,1890,"21,452"
Red River,1990,"14,317"
Red River,2010,"12,860"
Red River,1920,"35,829"
Red River,1940,"29,769"
Red River,1970,"14,298"
Red River,1930,"30,923"
Red River,1860,"8,535"
Red River,1910,"28,564"
Red River,1950,"21,851"
Reeves ,1990,"15,852"
Reeves ,1930,"6,407"
Reeves ,1950,"11,745"
Reeves ,1880,
Reeves ,1900,"1,847"
Reeves ,1970,"16,526"
Reeves ,2010,"13,783"
Reeves ,1860,
Reeves ,1870,
Reeves ,1850,
Reeves ,1980,"15,801"
Reeves ,1920,"4,457"
Reeves ,1960,"17,644"
Reeves ,1890,"1,247"
Reeves ,2000,"13,137"
Reeves ,1940,"8,006"
Reeves ,1910,"4,392"
Refugio,1870,"2,324"
Refugio,1970,"9,494"
Refugio,1920,"4,050"
Refugio,1980,"9,289"
Refugio,1900,"1,641"
Refugio,1960,"10,975"
Refugio,1860,"1,600"
Refugio,1880,"1,585"
Refugio,1890,"1,239"
Refugio,1950,"10,113"
Refugio,1910,"2,814"
Refugio,1940,"10,383"
Refugio,2010,"7,383"
Refugio,1990,"7,976"
Refugio,2000,"7,828"
Refugio,1930,"7,691"
Refugio,1850,288
Roberts,1960,"1,075"
Roberts,1850,
Roberts,1950,"1,031"
Roberts,1890,326
Roberts,1990,"1,025"
Roberts,1910,950
Roberts,1900,620
Roberts,1920,"1,469"
Roberts,1970,967
Roberts,1930,"1,457"
Roberts,1980,"1,187"
Roberts,2000,887
Roberts,1870,
Roberts,1880,32
Roberts,1860,
Roberts,1940,"1,289"
Roberts,2010,929
Robertson,1970,"14,389"
Robertson,1890,"26,506"
Robertson,1910,"27,454"
Robertson,1980,"14,653"
Robertson,1920,"27,933"
Robertson,1960,"16,157"
Robertson,1930,"27,240"
Robertson,1860,"4,997"
Robertson,1940,"25,710"
Robertson,2000,"16,000"
Robertson,1990,"15,511"
Robertson,1900,"31,480"
Robertson,1880,"22,383"
Robertson,1850,934
Robertson,1950,"19,908"
Robertson,2010,"16,622"
Robertson,1870,"9,990"
Rockwall,1940,"7,051"
Rockwall,1950,"6,156"
Rockwall,1980,"14,528"
Rockwall,1990,"25,604"
Rockwall,2000,"43,080"
Rockwall,1860,
Rockwall,1870,
Rockwall,1960,"5,878"
Rockwall,1910,"8,072"
Rockwall,1900,"8,531"
Rockwall,1890,"5,972"
Rockwall,1970,"7,046"
Rockwall,2010,"78,337"
Rockwall,1850,
Rockwall,1930,"7,658"
Rockwall,1880,"2,984"
Rockwall,1920,"8,591"
Runnels,1880,980
Runnels,1900,"5,379"
Runnels,2000,"11,495"
Runnels,1980,"11,872"
Runnels,2010,"10,501"
Runnels,1950,"16,771"
Runnels,1850,
Runnels,1990,"11,294"
Runnels,1940,"18,903"
Runnels,1870,
Runnels,1930,"21,821"
Runnels,1860,
Runnels,1920,"17,074"
Runnels,1910,"20,858"
Runnels,1970,"12,108"
Runnels,1960,"15,016"
Runnels,1890,"3,193"
Rusk,1970,"34,102"
Rusk,2000,"47,372"
Rusk,1990,"43,735"
Rusk,1880,"18,986"
Rusk,1940,"51,023"
Rusk,1900,"26,099"
Rusk,1960,"36,421"
Rusk,1850,"8,148"
Rusk,1980,"41,382"
Rusk,1870,"16,916"
Rusk,1930,"32,484"
Rusk,1860,"15,803"
Rusk,1950,"42,348"
Rusk,1920,"31,689"
Rusk,1910,"26,946"
Rusk,2010,"53,330"
Rusk,1890,"18,559"
Sabine,1950,"8,568"
Sabine,1900,"6,394"
Sabine,2010,"10,834"
Sabine,1920,"12,299"
Sabine,1940,"10,896"
Sabine,1960,"7,302"
Sabine,1910,"8,582"
Sabine,1850,"2,498"
Sabine,2000,"10,469"
Sabine,1880,"4,161"
Sabine,1930,"11,998"
Sabine,1890,"4,969"
Sabine,1990,"9,586"
Sabine,1860,"2,750"
Sabine,1970,"7,187"
Sabine,1980,"8,702"
Sabine,1870,"3,256"
San Augustine,1870,"4,196"
San Augustine,1880,"5,084"
San Augustine,1940,"12,471"
San Augustine,1990,"7,999"
San Augustine,1970,"7,858"
San Augustine,2010,"8,865"
San Augustine,1920,"13,737"
San Augustine,1950,"8,837"
San Augustine,1900,"8,434"
San Augustine,1960,"7,722"
San Augustine,1910,"11,264"
San Augustine,1850,"3,648"
San Augustine,1930,"12,471"
San Augustine,1980,"8,785"
San Augustine,1860,"4,094"
San Augustine,1890,"6,688"
San Augustine,2000,"8,946"
San Jacinto,1940,"9,056"
San Jacinto,1880,"6,186"
San Jacinto,2010,"26,384"
San Jacinto,1980,"11,434"
San Jacinto,1950,"7,172"
San Jacinto,1920,"9,867"
San Jacinto,1900,"10,277"
San Jacinto,1850,
San Jacinto,1930,"9,711"
San Jacinto,1860,
San Jacinto,1870,
San Jacinto,1960,"6,153"
San Jacinto,2000,"22,246"
San Jacinto,1910,"9,542"
San Jacinto,1990,"16,372"
San Jacinto,1970,"6,702"
San Jacinto,1890,"7,360"
San Patricio,1890,"1,312"
San Patricio,1970,"47,288"
San Patricio,1980,"58,013"
San Patricio,2000,"67,138"
San Patricio,1910,"7,307"
San Patricio,1850,200
San Patricio,1920,"11,386"
San Patricio,1860,620
San Patricio,1950,"35,842"
San Patricio,1960,"45,021"
San Patricio,1990,"58,749"
San Patricio,1930,"23,836"
San Patricio,1870,602
San Patricio,2010,"64,804"
San Patricio,1900,"2,372"
San Patricio,1940,"28,871"
San Patricio,1880,"1,010"
San Saba,1990,"5,401"
San Saba,1860,913
San Saba,1970,"5,540"
San Saba,1930,"10,273"
San Saba,1950,"8,666"
San Saba,1920,"10,045"
San Saba,1870,"1,425"
San Saba,1940,"11,012"
San Saba,2010,"6,131"
San Saba,1890,"6,641"
San Saba,1910,"11,245"
San Saba,1880,"5,324"
San Saba,1900,"7,569"
San Saba,1850,
San Saba,1980,"5,693"
San Saba,1960,"6,381"
San Saba,2000,"6,186"
Schelicher ,1860,
Schelicher ,1900,515
Schelicher ,1940,"3,083"
Schelicher ,1850,
Schelicher ,1930,"3,166"
Schelicher ,2000,"2,935"
Schelicher ,1990,"2,990"
Schelicher ,1950,"2,852"
Schelicher ,1890,155
Schelicher ,1920,"1,851"
Schelicher ,1910,"1,893"
Schelicher ,1980,"2,820"
Schelicher ,2010,"3,461"
Schelicher ,1880,
Schelicher ,1960,"2,791"
Schelicher ,1970,"2,277"
Schelicher ,1870,
Scurry,1890,"1,415"
Scurry,1930,"12,188"
Scurry,1990,"18,634"
Scurry,1880,102
Scurry,1860,
Scurry,1870,
Scurry,2010,"16,921"
Scurry,1940,"11,545"
Scurry,1900,"4,158"
Scurry,1950,"22,779"
Scurry,1910,"10,924"
Scurry,1960,"20,369"
Scurry,1850,
Scurry,1970,"15,760"
Scurry,2000,"16,361"
Scurry,1980,"18,192"
Scurry,1920,"9,003"
Shackelford,1940,"6,211"
Shackelford,1870,455
Shackelford,1900,"2,461"
Shackelford,1850,
Shackelford,1910,"4,201"
Shackelford,1990,"3,316"
Shackelford,1860,44
Shackelford,1970,"3,323"
Shackelford,2000,"3,302"
Shackelford,1890,"2,012"
Shackelford,1980,"3,915"
Shackelford,1920,"4,960"
Shackelford,1880,"2,037"
Shackelford,1950,"5,001"
Shackelford,1960,"3,990"
Shackelford,2010,"3,378"
Shackelford,1930,"6,695"
Shelby,1940,"29,235"
Shelby,1960,"20,479"
Shelby,1950,"23,479"
Shelby,2010,"25,448"
Shelby,1910,"26,423"
Shelby,1870,"5,732"
Shelby,1920,"27,464"
Shelby,1970,"19,672"
Shelby,1980,"23,084"
Shelby,2000,"25,224"
Shelby,1850,"4,239"
Shelby,1860,"5,362"
Shelby,1900,"20,452"
Shelby,1930,"28,627"
Shelby,1890,"14,365"
Shelby,1880,"9,532"
Shelby,1990,"22,034"
Sherman,2000,"3,186"
Sherman,1940,"2,026"
Sherman,1980,"3,174"
Sherman,1890,34
Sherman,1970,"3,657"
Sherman,1920,"1,473"
Sherman,1880,
Sherman,1850,
Sherman,1910,"1,476"
Sherman,1860,
Sherman,1990,"2,858"
Sherman,2010,"3,034"
Sherman,1930,"2,314"
Sherman,1950,"2,443"
Sherman,1900,104
Sherman,1960,"2,605"
Sherman,1870,
Smith,2010,"209,714"
Smith,1930,"53,123"
Smith,1980,"128,366"
Smith,1900,"37,370"
Smith,1850,"4,292"
Smith,1940,"69,090"
Smith,1870,"16,532"
Smith,1860,"13,392"
Smith,1970,"97,096"
Smith,1960,"86,350"
Smith,1910,"41,746"
Smith,1950,"74,701"
Smith,1920,"46,769"
Smith,1890,"28,324"
Smith,1880,"21,863"
Smith,1990,"151,309"
Smith,2000,"174,706"
Somervell,1910,"3,931"
Somervell,1860,
Somervell,1990,"5,360"
Somervell,1950,"2,542"
Somervell,1890,"3,419"
Somervell,2010,"8,490"
Somervell,2000,"6,809"
Somervell,1970,"2,793"
Somervell,1880,"2,649"
Somervell,1980,"4,154"
Somervell,1850,
Somervell,1940,"3,071"
Somervell,1920,"3,563"
Somervell,1900,"3,498"
Somervell,1960,"2,577"
Somervell,1930,"3,016"
Somervell,1870,
Starr   ,1920,"11,089"
Starr   ,1950,"13,948"
Starr   ,2000,"53,597"
Starr   ,1980,"27,266"
Starr   ,1880,"8,304"
Starr   ,2010,"60,968"
Starr   ,1990,"40,518"
Starr   ,1890,"10,749"
Starr   ,1930,"11,409"
Starr   ,1940,"13,312"
Starr   ,1970,"17,707"
Starr   ,1910,"13,151"
Starr   ,1900,"11,469"
Starr   ,1870,"4,154"
Starr   ,1860,"2,406"
Starr   ,1960,"17,137"
Starr   ,1850,
Stephens ,1970,"8,414"
Stephens ,1920,"15,403"
Stephens ,1870,330
Stephens ,2000,"9,674"
Stephens ,1940,"12,356"
Stephens ,1950,"10,597"
Stephens ,1980,"9,926"
Stephens ,1930,"16,560"
Stephens ,1850,
Stephens ,1960,"8,885"
Stephens ,1880,"4,725"
Stephens ,1910,"7,980"
Stephens ,2010,"9,630"
Stephens ,1860,230
Stephens ,1990,"9,010"
Stephens ,1890,"4,926"
Stephens ,1900,"6,466"
Sterling ,1960,"1,177"
Sterling ,1850,
Sterling ,2000,"1,393"
Sterling ,1880,
Sterling ,2010,"1,143"
Sterling ,1920,"1,053"
Sterling ,1900,"1,127"
Sterling ,1980,"1,206"
Sterling ,1890,
Sterling ,1940,"1,404"
Sterling ,1910,"1,493"
Sterling ,1930,"1,431"
Sterling ,1950,"1,282"
Sterling ,1860,
Sterling ,1970,"1,056"
Sterling ,1870,
Sterling ,1990,"1,438"
Stonewall,1920,"4,086"
Stonewall,1890,"1,024"
Stonewall,1900,"2,183"
Stonewall,1910,"5,320"
Stonewall,1860,
Stonewall,1880,104
Stonewall,1850,
Stonewall,2000,"1,693"
Stonewall,1940,5589
Stonewall,1980,"2,406"
Stonewall,1970,"2,397"
Stonewall,1950,"3,679"
Stonewall,1930,"5,667"
Stonewall,1960,"3,017"
Stonewall,2010,"1,490"
Stonewall,1870,
Stonewall,1990,"2,013"
Sutton ,2000,"4,077"
Sutton ,1850,
Sutton ,1970,"3,175"
Sutton ,1870,
Sutton ,1860,
Sutton ,1960,"3,738"
Sutton ,1900,"1,727"
Sutton ,2010,"4,128"
Sutton ,1990,"4,135"
Sutton ,1930,"2,807"
Sutton ,1890,658
Sutton ,1940,"3,977"
Sutton ,1920,"1,598"
Sutton ,1950,"3,746"
Sutton ,1880,
Sutton ,1910,"1,569"
Sutton ,1980,"5,130"
Swisher,1940,"6,528"
Swisher,1950,"8,249"
Swisher,1990,"8,133"
Swisher,2000,"8,378"
Swisher,1880,4
Swisher,1920,"4,388"
Swisher,1960,"10,607"
Swisher,1970,"10,373"
Swisher,1980,"9,723"
Swisher,1930,"7,343"
Swisher,1850,
Swisher,2010,"7,854"
Swisher,1870,
Swisher,1910,"4,012"
Swisher,1860,
Swisher,1890,100
Swisher,1900,"1,227"
Tarrant,1940,"225,521"
Tarrant,1910,"108,572"
Tarrant,1860,"6,020"
Tarrant,1990,"1,170,103"
Tarrant,1920,"152,800"
Tarrant,1930,"197,553"
Tarrant,1850,664
Tarrant,2000,"1,446,219"
Tarrant,2010,"1,809,034"
Tarrant,1900,"52,376"
Tarrant,1960,"538,495"
Tarrant,1880,"24,671"
Tarrant,1970,"716,317"
Tarrant,1980,"860,880"
Tarrant,1950,"361,253"
Tarrant,1870,"5,788"
Tarrant,1890,"41,142"
Taylor,1930,"41,023"
Taylor,2000,"126,555"
Taylor,1960,"101,078"
Taylor,1860,
Taylor,1990,"119,655"
Taylor,1880,"1,736"
Taylor,2010,"131,506"
Taylor,1970,"97,853"
Taylor,1900,"10,499"
Taylor,1920,"24,081"
Taylor,1940,"44,147"
Taylor,1950,"63,370"
Taylor,1910,"26,293"
Taylor,1890,"6,957"
Taylor,1980,"110,932"
Taylor,1870,
Taylor,1850,
Terrell ,2000,"1,081"
Terrell ,1960,"2,600"
Terrell ,2010,984
Terrell ,1860,
Terrell ,1880,
Terrell ,1910,"1,430"
Terrell ,1970,"1,940"
Terrell ,1940,"2,952"
Terrell ,1870,
Terrell ,1900,
Terrell ,1980,"1,595"
Terrell ,1850,
Terrell ,1930,"2,660"
Terrell ,1950,"3,189"
Terrell ,1990,"1,410"
Terrell ,1920,"1,595"
Terrell ,1890,
Terry,1970,"14,118"
Terry,1910,"1,474"
Terry,1870,
Terry,1950,"13,107"
Terry,1980,"14,581"
Terry,1960,"16,286"
Terry,1850,
Terry,1860,
Terry,1890,21
Terry,1990,"13,218"
Terry,1880,
Terry,1930,"8,883"
Terry,1920,"2,236"
Terry,2000,"12,761"
Terry,2010,"12,651"
Terry,1900,48
Terry,1940,"11,160"
Throckmorton  ,1920,"3,589"
Throckmorton  ,1870,
Throckmorton  ,1950,"3,618"
Throckmorton  ,1930,"5,253"
Throckmorton  ,1980,"2,053"
Throckmorton  ,1970,"2,205"
Throckmorton  ,1960,"2,767"
Throckmorton  ,1900,"1,750"
Throckmorton  ,2000,"1,850"
Throckmorton  ,1860,124
Throckmorton  ,1850,
Throckmorton  ,1910,"4,563"
Throckmorton  ,2010,"1,641"
Throckmorton  ,1940,"4,275"
Throckmorton  ,1880,711
Throckmorton  ,1890,902
Throckmorton  ,1990,"1,880"
Titus,1970,"16,702"
Titus,1900,"12,292"
Titus,1860,"9,648"
Titus,1870,"11,339"
Titus,1990,"24,009"
Titus,2000,"28,118"
Titus,1930,"16,003"
Titus,1920,"18,128"
Titus,1890,"8,190"
Titus,1940,"19,228"
Titus,1850,"3,636"
Titus,1910,"16,422"
Titus,2010,"32,334"
Titus,1950,"17,302"
Titus,1880,"5,959"
Titus,1960,"16,785"
Titus,1980,"21,442"
Tom Green ,1970,"71,047"
Tom Green ,1980,"84,784"
Tom Green ,1900,"6,804"
Tom Green ,1940,"39,302"
Tom Green ,1910,"17,882"
Tom Green ,1870,
Tom Green ,1850,
Tom Green ,1930,"36,033"
Tom Green ,1950,"58,929"
Tom Green ,1920,"15,210"
Tom Green ,1860,
Tom Green ,1880,"3,615"
Tom Green ,2010,"110,224"
Tom Green ,2000,"104,010"
Tom Green ,1990,"98,458"
Tom Green ,1960,"64,630"
Tom Green ,1890,"5,152"
Travis,1960,"212,136"
Travis,1880,"27,028"
Travis,1850,"3,138"
Travis,1870,"13,153"
Travis,1900,"47,386"
Travis,1860,"8,080"
Travis,1950,"160,980"
Travis,1910,"55,620"
Travis,1930,"77,777"
Travis,1940,"111,053"
Travis,1980,"419,335"
Travis,2010,"1,024,266"
Travis,2000,"812,280"
Travis,1920,"57,616"
Travis,1970,"295,516"
Travis,1890,"36,322"
Travis,1990,"576,407"
Trinity,1890,"7,648"
Trinity,1870,"4,141"
Trinity,1880,"4,915"
Trinity,1980,"9,450"
Trinity,1910,"12,768"
Trinity,1960,"7,539"
Trinity,2010,"14,585"
Trinity,1930,"13,637"
Trinity,1970,"7,628"
Trinity,1940,"13,705"
Trinity,2000,"13,779"
Trinity,1920,"13,623"
Trinity,1950,"10,040"
Trinity,1990,"11,445"
Trinity,1860,"4,392"
Trinity,1900,"10,976"
Trinity,1850,
Tyler,1970,"12,417"
Tyler,1990,"16,646"
Tyler,1940,"11,948"
Tyler,1890,"10,877"
Tyler,2010,"21,766"
Tyler,1850,"1,894"
Tyler,1880,"5,825"
Tyler,1870,"5,010"
Tyler,1980,"16,223"
Tyler,1900,"11,899"
Tyler,1960,"10,666"
Tyler,1910,"10,250"
Tyler,2000,"20,871"
Tyler,1950,"11,292"
Tyler,1930,"11,448"
Tyler,1860,"4,525"
Tyler,1920,"10,415"
Upshur,2000,"35,291"
Upshur,1980,"28,595"
Upshur,1960,"19,793"
Upshur,2010,"39,309"
Upshur,1920,"22,472"
Upshur,1860,"10,645"
Upshur,1850,"3,394"
Upshur,1990,"31,370"
Upshur,1880,"10,266"
Upshur,1900,"16,266"
Upshur,1870,"12,039"
Upshur,1890,"12,695"
Upshur,1910,"19,960"
Upshur,1950,"20,822"
Upshur,1940,"26,178"
Upshur,1970,"20,976"
Upshur,1930,"22,297"
Upton ,1920,253
Upton ,1930,"5,968"
Upton ,1850,
Upton ,1870,
Upton ,1940,"4,297"
Upton ,1990,"4,447"
Upton ,2010,"3,355"
Upton ,1860,
Upton ,1880,
Upton ,1900,48
Upton ,1950,"5,307"
Upton ,1960,"6,239"
Upton ,1970,"4,697"
Upton ,1910,501
Upton ,2000,"3,404"
Upton ,1890,52
Upton ,1980,"4,619"
Uvalde,2010,"26,405"
Uvalde,1950,"16,015"
Uvalde,1900,"4,647"
Uvalde,1920,"10,769"
Uvalde,2000,"25,926"
Uvalde,1990,"23,340"
Uvalde,1860,506
Uvalde,1930,"12,945"
Uvalde,1850,
Uvalde,1970,"17,348"
Uvalde,1870,851
Uvalde,1910,"11,233"
Uvalde,1940,"13,246"
Uvalde,1880,"2,541"
Uvalde,1980,"22,441"
Uvalde,1960,"16,814"
Uvalde,1890,"3,804"
Val Verde ,1980,"35,910"
Val Verde ,2010,"48,879"
Val Verde ,1990,"38,721"
Val Verde ,1930,"14,924"
Val Verde ,1920,"12,706"
Val Verde ,1970,"27,471"
Val Verde ,1850,
Val Verde ,1870,
Val Verde ,1890,"2,874"
Val Verde ,1880,
Val Verde ,1900,"5,263"
Val Verde ,1960,"24,461"
Val Verde ,2000,"44,856"
Val Verde ,1910,"8,613"
Val Verde ,1860,
Val Verde ,1950,"16,635"
Val Verde ,1940,"15,453"
Van Zandt,1930,"32,315"
Van Zandt,1980,"31,426"
Van Zandt,2000,"48,140"
Van Zandt,1910,"25,651"
Van Zandt,1950,"22,593"
Van Zandt,1900,"25,481"
Van Zandt,1850,"1,348"
Van Zandt,1960,"19,091"
Van Zandt,1990,"37,944"
Van Zandt,1970,"22,155"
Van Zandt,1870,"6,494"
Van Zandt,1940,"31,155"
Van Zandt,2010,"52,579"
Van Zandt,1920,"30,784"
Van Zandt,1860,"3,777"
Van Zandt,1880,"12,619"
Van Zandt,1890,"16,225"
Victoria,1860,"4,171"
Victoria,1940,"23,741"
Victoria,1960,"46,475"
Victoria,2010,"86,793"
Victoria,1930,"20,048"
Victoria,1970,"53,766"
Victoria,1890,"8,737"
Victoria,1980,"68,807"
Victoria,1880,"6,289"
Victoria,1900,"13,678"
Victoria,1990,"74,361"
Victoria,1870,"4,860"
Victoria,2000,"84,088"
Victoria,1850,"2,019"
Victoria,1950,"31,241"
Victoria,1920,"18,271"
Victoria,1910,"14,990"
Walker,1900,"15,813"
Walker,1860,"8,191"
Walker,1890,"12,874"
Walker,1880,"12,024"
Walker,1990,"50,917"
Walker,1950,"20,163"
Walker,2010,"67,861"
Walker,1920,"18,556"
Walker,1910,"16,061"
Walker,2000,"61,758"
Walker,1930,"18,528"
Walker,1850,"3,964"
Walker,1980,"41,789"
Walker,1940,"19,868"
Walker,1970,"27,680"
Walker,1870,"9,766"
Walker,1960,"21,475"
Waller,1850,
Waller,1930,"10,014"
Waller,1990,"23,390"
Waller,1870,
Waller,1880,"9,024"
Waller,2010,"43,205"
Waller,1900,"14,246"
Waller,2000,"32,663"
Waller,1920,"10,292"
Waller,1910,"12,138"
Waller,1950,"11,961"
Waller,1860,
Waller,1960,"12,071"
Waller,1940,"10,280"
Waller,1970,"14,285"
Waller,1980,"19,798"
Waller,1890,"10,888"
Ward ,1920,"2,615"
Ward ,1880,
Ward ,2000,"10,909"
Ward ,2010,"10,658"
Ward ,1960,"14,917"
Ward ,1930,"4,599"
Ward ,1850,
Ward ,1870,
Ward ,1980,"13,976"
Ward ,1860,
Ward ,1950,"13,346"
Ward ,1940,"9,575"
Ward ,1990,"13,115"
Ward ,1970,"13,019"
Ward ,1900,"1,451"
Ward ,1910,"2,389"
Ward ,1890,77
Washington,1920,"26,624"
Washington,1960,"19,145"
Washington,1910,"25,561"
Washington,1940,"25,387"
Washington,1870,"23,104"
Washington,1850,"5,983"
Washington,1900,"32,931"
Washington,1970,"18,842"
Washington,2010,"33,718"
Washington,1890,"29,161"
Washington,1980,"21,998"
Washington,1860,"15,215"
Washington,2000,"30,373"
Washington,1930,"25,394"
Washington,1950,"20,542"
Washington,1990,"26,154"
Washington,1880,"27,565"
