field,county,state,subfeild,year,count
str_location_county,OchiltreeCounty,TX,untl_decade,1980-1989,25
str_location_county,OldhamCounty,TX,untl_decade,1880-1889,2
str_location_county,OldhamCounty,TX,untl_decade,1890-1899,1
str_location_county,OldhamCounty,TX,untl_decade,1900-1909,1
str_location_county,OldhamCounty,TX,untl_decade,1950-1959,2
str_location_county,OldhamCounty,TX,untl_decade,1970-1979,6
str_location_county,OldhamCounty,TX,untl_decade,1990-1999,1
str_location_county,OrangeCounty,TX,untl_decade,1840-1849,1
str_location_county,OrangeCounty,TX,untl_decade,1850-1859,1
str_location_county,OrangeCounty,TX,untl_decade,1860-1869,1
str_location_county,OrangeCounty,TX,untl_decade,1880-1889,8
str_location_county,OrangeCounty,TX,untl_decade,1890-1899,8
str_location_county,OrangeCounty,TX,untl_decade,1900-1909,16
str_location_county,OrangeCounty,TX,untl_decade,1910-1919,42
str_location_county,OrangeCounty,TX,untl_decade,1920-1929,30
str_location_county,OrangeCounty,TX,untl_decade,1930-1939,6
str_location_county,OrangeCounty,TX,untl_decade,1940-1949,44
str_location_county,OrangeCounty,TX,untl_decade,1950-1959,76
str_location_county,OrangeCounty,TX,untl_decade,1960-1969,11
str_location_county,OrangeCounty,TX,untl_decade,1970-1979,11
str_location_county,OrangeCounty,TX,untl_decade,1980-1989,119
str_location_county,OrangeCounty,TX,untl_decade,1990-1999,59
str_location_county,PaloPintoCounty,TX,untl_decade,1880-1889,7
str_location_county,PaloPintoCounty,TX,untl_decade,1890-1899,13
str_location_county,PaloPintoCounty,TX,untl_decade,1900-1909,95
str_location_county,PaloPintoCounty,TX,untl_decade,1910-1919,68
str_location_county,PaloPintoCounty,TX,untl_decade,1920-1929,43
str_location_county,PaloPintoCounty,TX,untl_decade,1930-1939,45
str_location_county,PaloPintoCounty,TX,untl_decade,1940-1949,24
str_location_county,PaloPintoCounty,TX,untl_decade,1950-1959,28
str_location_county,PaloPintoCounty,TX,untl_decade,1960-1969,31
str_location_county,PaloPintoCounty,TX,untl_decade,1970-1979,131
str_location_county,PaloPintoCounty,TX,untl_decade,1980-1989,77
str_location_county,PaloPintoCounty,TX,untl_decade,1990-1999,9
str_location_county,PaloPintoCounty,TX,untl_decade,2000-2009,22
str_location_county,PaloPintoCounty,TX,untl_decade,2010-2019,3
str_location_county,PanolaCounty,TX,untl_decade,1890-1899,2
str_location_county,PanolaCounty,TX,untl_decade,1970-1979,4
str_location_county,PanolaCounty,TX,untl_decade,1980-1989,25
str_location_county,ParkerCounty,TX,untl_decade,1860-1869,3
str_location_county,ParkerCounty,TX,untl_decade,1870-1879,5
str_location_county,ParkerCounty,TX,untl_decade,1880-1889,1
str_location_county,ParkerCounty,TX,untl_decade,1890-1899,38
str_location_county,ParkerCounty,TX,untl_decade,1900-1909,15
str_location_county,ParkerCounty,TX,untl_decade,1910-1919,4
str_location_county,ParkerCounty,TX,untl_decade,1920-1929,31
str_location_county,ParkerCounty,TX,untl_decade,1930-1939,64
str_location_county,ParkerCounty,TX,untl_decade,1940-1949,14
str_location_county,ParkerCounty,TX,untl_decade,1950-1959,14
str_location_county,ParkerCounty,TX,untl_decade,1960-1969,6
str_location_county,ParkerCounty,TX,untl_decade,1970-1979,61
str_location_county,ParkerCounty,TX,untl_decade,1980-1989,139
str_location_county,ParkerCounty,TX,untl_decade,1990-1999,113
str_location_county,ParkerCounty,TX,untl_decade,2000-2009,11
str_location_county,ParmerCounty,TX,untl_decade,1900-1909,2
str_location_county,ParmerCounty,TX,untl_decade,1910-1919,1
str_location_county,ParmerCounty,TX,untl_decade,1920-1929,1
str_location_county,PecosCounty,TX,untl_decade,1880-1889,1
str_location_county,PecosCounty,TX,untl_decade,1920-1929,1
str_location_county,PecosCounty,TX,untl_decade,1930-1939,1
str_location_county,PecosCounty,TX,untl_decade,1950-1959,3
str_location_county,PecosCounty,TX,untl_decade,1960-1969,1
str_location_county,PecosCounty,TX,untl_decade,1970-1979,19
str_location_county,PecosCounty,TX,untl_decade,1980-1989,33
str_location_county,PecosCounty,TX,untl_decade,2000-2009,27
str_location_county,PolkCounty,TX,untl_decade,1900-1909,4
str_location_county,PolkCounty,TX,untl_decade,1920-1929,1
str_location_county,PolkCounty,TX,untl_decade,1940-1949,7
str_location_county,PolkCounty,TX,untl_decade,1970-1979,8
str_location_county,PolkCounty,TX,untl_decade,1980-1989,19
str_location_county,PolkCounty,TX,untl_decade,2000-2009,108
str_location_county,PotterCounty,TX,untl_decade,1900-1909,1
str_location_county,PotterCounty,TX,untl_decade,1910-1919,1
str_location_county,PotterCounty,TX,untl_decade,1920-1929,16
str_location_county,PotterCounty,TX,untl_decade,1930-1939,4
str_location_county,PotterCounty,TX,untl_decade,1940-1949,1
str_location_county,PotterCounty,TX,untl_decade,1950-1959,13
str_location_county,PotterCounty,TX,untl_decade,1960-1969,1
str_location_county,PotterCounty,TX,untl_decade,1970-1979,154
str_location_county,PotterCounty,TX,untl_decade,1980-1989,658
str_location_county,PotterCounty,TX,untl_decade,1990-1999,551
str_location_county,PotterCounty,TX,untl_decade,2010-2019,4
str_location_county,PresidioCounty,TX,untl_decade,1890-1899,7
str_location_county,PresidioCounty,TX,untl_decade,1900-1909,13
str_location_county,PresidioCounty,TX,untl_decade,1910-1919,61
str_location_county,PresidioCounty,TX,untl_decade,1920-1929,33
str_location_county,PresidioCounty,TX,untl_decade,1930-1939,18
str_location_county,PresidioCounty,TX,untl_decade,1940-1949,18
str_location_county,PresidioCounty,TX,untl_decade,1950-1959,16
str_location_county,PresidioCounty,TX,untl_decade,1960-1969,101
str_location_county,PresidioCounty,TX,untl_decade,1970-1979,278
str_location_county,PresidioCounty,TX,untl_decade,1980-1989,6
str_location_county,PresidioCounty,TX,untl_decade,1990-1999,57
str_location_county,PresidioCounty,TX,untl_decade,2000-2009,32
str_location_county,RainsCounty,TX,untl_decade,1890-1899,2
str_location_county,RainsCounty,TX,untl_decade,1970-1979,5
str_location_county,RandallCounty,TX,untl_decade,1890-1899,1
str_location_county,RandallCounty,TX,untl_decade,1900-1909,6
str_location_county,RandallCounty,TX,untl_decade,1910-1919,95
str_location_county,RandallCounty,TX,untl_decade,1920-1929,47
str_location_county,RandallCounty,TX,untl_decade,1950-1959,2
str_location_county,RandallCounty,TX,untl_decade,1960-1969,5
str_location_county,RandallCounty,TX,untl_decade,1970-1979,53
str_location_county,RandallCounty,TX,untl_decade,1980-1989,51
str_location_county,RandallCounty,TX,untl_decade,1990-1999,5
str_location_county,ReaganCounty,TX,untl_decade,1960-1969,1
str_location_county,ReaganCounty,TX,untl_decade,1970-1979,2
str_location_county,RealCounty,TX,untl_decade,1910-1919,2
str_location_county,RealCounty,TX,untl_decade,1990-1999,5
str_location_county,RedRiverCounty,TX,untl_decade,1890-1899,1
str_location_county,RedRiverCounty,TX,untl_decade,1910-1919,2
str_location_county,RedRiverCounty,TX,untl_decade,1920-1929,2
str_location_county,RedRiverCounty,TX,untl_decade,1950-1959,1
str_location_county,RedRiverCounty,TX,untl_decade,1970-1979,12
str_location_county,RedRiverCounty,TX,untl_decade,1980-1989,4
str_location_county,RedRiverCounty,TX,untl_decade,2000-2009,14
str_location_county,ReevesCounty,TX,untl_decade,1880-1889,3
str_location_county,ReevesCounty,TX,untl_decade,1890-1899,1
str_location_county,ReevesCounty,TX,untl_decade,1910-1919,4
str_location_county,ReevesCounty,TX,untl_decade,1920-1929,2
str_location_county,ReevesCounty,TX,untl_decade,1930-1939,2
str_location_county,ReevesCounty,TX,untl_decade,1940-1949,1
str_location_county,ReevesCounty,TX,untl_decade,1950-1959,2
str_location_county,ReevesCounty,TX,untl_decade,1980-1989,1
str_location_county,ReevesCounty,TX,untl_decade,2000-2009,9
str_location_county,RefugioCounty,TX,untl_decade,1900-1909,1
str_location_county,RefugioCounty,TX,untl_decade,1910-1919,15
str_location_county,RefugioCounty,TX,untl_decade,1970-1979,1
str_location_county,RefugioCounty,TX,untl_decade,1980-1989,17
str_location_county,RefugioCounty,TX,untl_decade,1990-1999,22
str_location_county,RobertsonCounty,TX,untl_decade,1900-1909,1
str_location_county,RobertsonCounty,TX,untl_decade,1970-1979,216
str_location_county,RobertsonCounty,TX,untl_decade,1980-1989,30
str_location_county,RockwallCounty,TX,untl_decade,1980-1989,6
str_location_county,RockwallCounty,TX,untl_decade,1990-1999,25
str_location_county,RockwallCounty,TX,untl_decade,2020-2029,1
str_location_county,RunnelsCounty,TX,untl_decade,1910-1919,5
str_location_county,RunnelsCounty,TX,untl_decade,1930-1939,5
str_location_county,RunnelsCounty,TX,untl_decade,1950-1959,53
str_location_county,RunnelsCounty,TX,untl_decade,1970-1979,16
str_location_county,RunnelsCounty,TX,untl_decade,1980-1989,23
str_location_county,RunnelsCounty,TX,untl_decade,2000-2009,11
str_location_county,RuskCounty,TX,untl_decade,1880-1889,1
str_location_county,RuskCounty,TX,untl_decade,1890-1899,1
str_location_county,RuskCounty,TX,untl_decade,1900-1909,2
str_location_county,RuskCounty,TX,untl_decade,1910-1919,4
str_location_county,RuskCounty,TX,untl_decade,1920-1929,1
str_location_county,RuskCounty,TX,untl_decade,1930-1939,8
str_location_county,RuskCounty,TX,untl_decade,1970-1979,18
str_location_county,RuskCounty,TX,untl_decade,1980-1989,47
str_location_county,RuskCounty,TX,untl_decade,1990-1999,70
str_location_county,RuskCounty,TX,untl_decade,2010-2019,8
str_location_county,SabineCounty,TX,untl_decade,1930-1939,47
str_location_county,SabineCounty,TX,untl_decade,1970-1979,12
str_location_county,SanAugustineCounty,TX,untl_decade,1980-1989,8
str_location_county,SanAugustineCounty,TX,untl_decade,2000-2009,9
str_location_county,SanJacintoCounty,TX,untl_decade,1950-1959,1
str_location_county,SanJacintoCounty,TX,untl_decade,1960-1969,2
str_location_county,SanJacintoCounty,TX,untl_decade,1970-1979,24
str_location_county,SanPatricioCounty,TX,untl_decade,1910-1919,4
str_location_county,SanPatricioCounty,TX,untl_decade,1920-1929,1
str_location_county,SanPatricioCounty,TX,untl_decade,1930-1939,4
str_location_county,SanPatricioCounty,TX,untl_decade,1940-1949,6
str_location_county,SanPatricioCounty,TX,untl_decade,1950-1959,4
str_location_county,SanPatricioCounty,TX,untl_decade,1960-1969,1
str_location_county,SanPatricioCounty,TX,untl_decade,1970-1979,5
str_location_county,SanPatricioCounty,TX,untl_decade,1980-1989,11
str_location_county,SanPatricioCounty,TX,untl_decade,1990-1999,1
str_location_county,SanSabaCounty,TX,untl_decade,1950-1959,1
str_location_county,SanSabaCounty,TX,untl_decade,1970-1979,6
str_location_county,SanSabaCounty,TX,untl_decade,1980-1989,31
str_location_county,SanSabaCounty,TX,untl_decade,2000-2009,23
str_location_county,SantaFeCounty,NM,untl_decade,2000-2009,1
str_location_county,SchleicherCounty,TX,untl_decade,1940-1949,1
str_location_county,SchleicherCounty,TX,untl_decade,1980-1989,9
str_location_county,ScurryCounty,TX,untl_decade,1900-1909,1
str_location_county,ShackelfordCounty,TX,untl_decade,1840-1849,1
str_location_county,ShackelfordCounty,TX,untl_decade,1860-1869,2
str_location_county,ShackelfordCounty,TX,untl_decade,1870-1879,2
str_location_county,ShackelfordCounty,TX,untl_decade,1880-1889,6
str_location_county,ShackelfordCounty,TX,untl_decade,1890-1899,61
str_location_county,ShackelfordCounty,TX,untl_decade,1900-1909,27
str_location_county,ShackelfordCounty,TX,untl_decade,1910-1919,20
str_location_county,ShackelfordCounty,TX,untl_decade,1920-1929,19
str_location_county,ShackelfordCounty,TX,untl_decade,1930-1939,18
str_location_county,ShackelfordCounty,TX,untl_decade,1940-1949,303
str_location_county,ShackelfordCounty,TX,untl_decade,1950-1959,54
str_location_county,ShackelfordCounty,TX,untl_decade,1960-1969,36
str_location_county,ShackelfordCounty,TX,untl_decade,1970-1979,128
str_location_county,ShackelfordCounty,TX,untl_decade,1980-1989,8
str_location_county,ShackelfordCounty,TX,untl_decade,1990-1999,10
str_location_county,ShackelfordCounty,TX,untl_decade,2000-2009,22
str_location_county,ShackelfordCounty,TX,untl_decade,2010-2019,8
str_location_county,ShawneeCounty,KS,untl_decade,2000-2009,1
str_location_county,ShelbyCounty,TX,untl_decade,1920-1929,3
str_location_county,ShelbyCounty,TX,untl_decade,1960-1969,2
str_location_county,ShelbyCounty,TX,untl_decade,1970-1979,15
str_location_county,ShelbyCounty,TX,untl_decade,1980-1989,12
str_location_county,ShelbyCounty,TX,untl_decade,1990-1999,12
str_location_county,ShelbyCounty,TX,untl_decade,2000-2009,1
str_location_county,SmithCounty,TX,untl_decade,1870-1879,1
str_location_county,SmithCounty,TX,untl_decade,1880-1889,1
str_location_county,SmithCounty,TX,untl_decade,1890-1899,1
str_location_county,SmithCounty,TX,untl_decade,1900-1909,3
str_location_county,SmithCounty,TX,untl_decade,1910-1919,7
str_location_county,SmithCounty,TX,untl_decade,1920-1929,3
str_location_county,SmithCounty,TX,untl_decade,1930-1939,1
str_location_county,SmithCounty,TX,untl_decade,1940-1949,2
str_location_county,SmithCounty,TX,untl_decade,1960-1969,5
str_location_county,SmithCounty,TX,untl_decade,1970-1979,60
str_location_county,SmithCounty,TX,untl_decade,1980-1989,78
str_location_county,SmithCounty,TX,untl_decade,1990-1999,38
str_location_county,SmithCounty,TX,untl_decade,2000-2009,133
str_location_county,SomervellCounty,TX,untl_decade,1930-1939,1
str_location_county,SomervellCounty,TX,untl_decade,1940-1949,2
str_location_county,SomervellCounty,TX,untl_decade,1950-1959,2
str_location_county,SomervellCounty,TX,untl_decade,1970-1979,27
str_location_county,SomervellCounty,TX,untl_decade,1980-1989,18
str_location_county,StarrCounty,TX,untl_decade,1910-1919,2
str_location_county,StarrCounty,TX,untl_decade,1920-1929,1
str_location_county,StarrCounty,TX,untl_decade,1950-1959,4
str_location_county,StarrCounty,TX,untl_decade,1960-1969,1
str_location_county,StarrCounty,TX,untl_decade,1970-1979,180
str_location_county,StarrCounty,TX,untl_decade,1980-1989,96
str_location_county,StarrCounty,TX,untl_decade,1990-1999,93
str_location_county,StephensCounty,TX,untl_decade,1890-1899,5
str_location_county,StephensCounty,TX,untl_decade,1920-1929,1
str_location_county,StephensCounty,TX,untl_decade,1950-1959,9
str_location_county,StephensCounty,TX,untl_decade,1960-1969,13
str_location_county,StephensCounty,TX,untl_decade,1990-1999,27
str_location_county,StephensCounty,TX,untl_decade,2000-2009,24
str_location_county,SterlingCounty,TX,untl_decade,1990-1999,4
str_location_county,StonewallCounty,TX,untl_decade,1970-1979,5
str_location_county,StonewallCounty,TX,untl_decade,1980-1989,3
str_location_county,SuttonCounty,TX,untl_decade,1910-1919,1
str_location_county,SuttonCounty,TX,untl_decade,1980-1989,4
str_location_county,SwisherCounty,TX,untl_decade,1900-1909,4
str_location_county,SwisherCounty,TX,untl_decade,1910-1919,10
str_location_county,SwisherCounty,TX,untl_decade,1920-1929,12
str_location_county,SwisherCounty,TX,untl_decade,1980-1989,5
str_location_county,TarrantCounty,TX,untl_decade,1870-1879,4
str_location_county,TarrantCounty,TX,untl_decade,1880-1889,7
str_location_county,TarrantCounty,TX,untl_decade,1890-1899,24
str_location_county,TarrantCounty,TX,untl_decade,1900-1909,35
str_location_county,TarrantCounty,TX,untl_decade,1910-1919,48
str_location_county,TarrantCounty,TX,untl_decade,1920-1929,64
str_location_county,TarrantCounty,TX,untl_decade,1930-1939,191
str_location_county,TarrantCounty,TX,untl_decade,1940-1949,1426
str_location_county,TarrantCounty,TX,untl_decade,1950-1959,1972
str_location_county,TarrantCounty,TX,untl_decade,1960-1969,4257
str_location_county,TarrantCounty,TX,untl_decade,1970-1979,1848
str_location_county,TarrantCounty,TX,untl_decade,1980-1989,371
str_location_county,TarrantCounty,TX,untl_decade,1990-1999,5576
str_location_county,TarrantCounty,TX,untl_decade,2000-2009,1068
str_location_county,TarrantCounty,TX,untl_decade,2010-2019,1113
str_location_county,TarrantCounty,TX,untl_decade,2020-2029,10
str_location_county,TaylorCounty,TX,untl_decade,1800-1809,1
str_location_county,TaylorCounty,TX,untl_decade,1880-1889,32
str_location_county,TaylorCounty,TX,untl_decade,1890-1899,27
str_location_county,TaylorCounty,TX,untl_decade,1900-1909,174
str_location_county,TaylorCounty,TX,untl_decade,1910-1919,212
str_location_county,TaylorCounty,TX,untl_decade,1920-1929,235
str_location_county,TaylorCounty,TX,untl_decade,1930-1939,100
str_location_county,TaylorCounty,TX,untl_decade,1940-1949,800
str_location_county,TaylorCounty,TX,untl_decade,1950-1959,2449
str_location_county,TaylorCounty,TX,untl_decade,1960-1969,1673
str_location_county,TaylorCounty,TX,untl_decade,1970-1979,1338
str_location_county,TaylorCounty,TX,untl_decade,1980-1989,1758
str_location_county,TaylorCounty,TX,untl_decade,1990-1999,382
str_location_county,TaylorCounty,TX,untl_decade,2000-2009,211
str_location_county,TaylorCounty,TX,untl_decade,2010-2019,35
str_location_county,TerrellCounty,TX,untl_decade,1970-1979,15
str_location_county,TerrellCounty,TX,untl_decade,1980-1989,2
str_location_county,TerrellCounty,TX,untl_decade,1990-1999,5
str_location_county,TerryCounty,TX,untl_decade,1980-1989,1
str_location_county,TerryCounty,TX,untl_decade,2010-2019,3
str_location_county,ThrockmortonCounty,TX,untl_decade,1910-1919,1
str_location_county,ThrockmortonCounty,TX,untl_decade,1940-1949,4
str_location_county,ThrockmortonCounty,TX,untl_decade,1950-1959,1
str_location_county,ThrockmortonCounty,TX,untl_decade,1970-1979,23
str_location_county,TitusCounty,TX,untl_decade,1920-1929,1
str_location_county,TitusCounty,TX,untl_decade,1930-1939,1
str_location_county,TitusCounty,TX,untl_decade,1970-1979,3
str_location_county,TitusCounty,TX,untl_decade,1980-1989,6
str_location_county,TomGreenCounty,TX,untl_decade,1900-1909,1
str_location_county,TomGreenCounty,TX,untl_decade,1910-1919,1
str_location_county,TomGreenCounty,TX,untl_decade,1920-1929,2
str_location_county,TomGreenCounty,TX,untl_decade,1930-1939,3
str_location_county,TomGreenCounty,TX,untl_decade,1940-1949,3
str_location_county,TomGreenCounty,TX,untl_decade,1950-1959,1
str_location_county,TomGreenCounty,TX,untl_decade,1960-1969,1
str_location_county,TomGreenCounty,TX,untl_decade,1970-1979,465
str_location_county,TomGreenCounty,TX,untl_decade,1980-1989,118
str_location_county,TomGreenCounty,TX,untl_decade,1990-1999,93
str_location_county,TomGreenCounty,TX,untl_decade,2000-2009,43
str_location_county,TomGreenCounty,TX,untl_decade,2020-2029,1
str_location_county,TravisCounty,TX,untl_decade,1840-1849,1
str_location_county,TravisCounty,TX,untl_decade,1850-1859,8
str_location_county,TravisCounty,TX,untl_decade,1860-1869,18
str_location_county,TravisCounty,TX,untl_decade,1870-1879,20
str_location_county,TravisCounty,TX,untl_decade,1880-1889,54
str_location_county,TravisCounty,TX,untl_decade,1890-1899,70
str_location_county,TravisCounty,TX,untl_decade,1900-1909,95
str_location_county,TravisCounty,TX,untl_decade,1910-1919,101
str_location_county,TravisCounty,TX,untl_decade,1920-1929,214
str_location_county,TravisCounty,TX,untl_decade,1930-1939,250
str_location_county,TravisCounty,TX,untl_decade,1940-1949,1992
str_location_county,TravisCounty,TX,untl_decade,1950-1959,2521
str_location_county,TravisCounty,TX,untl_decade,1960-1969,823
str_location_county,TravisCounty,TX,untl_decade,1970-1979,1446
str_location_county,TravisCounty,TX,untl_decade,1980-1989,1847
str_location_county,TravisCounty,TX,untl_decade,1990-1999,1302
str_location_county,TravisCounty,TX,untl_decade,2000-2009,1012
str_location_county,TravisCounty,TX,untl_decade,2010-2019,68
str_location_county,TravisCounty,TX,untl_decade,2020-2029,5
str_location_county,TrinityCounty,TX,untl_decade,1900-1909,28
str_location_county,TrinityCounty,TX,untl_decade,1910-1919,1
str_location_county,TrinityCounty,TX,untl_decade,1970-1979,8
str_location_county,TrinityCounty,TX,untl_decade,1980-1989,9
str_location_county,TrinityCounty,TX,untl_decade,2000-2009,28
str_location_county,TylerCounty,TX,untl_decade,1900-1909,5
str_location_county,TylerCounty,TX,untl_decade,1910-1919,4
str_location_county,TylerCounty,TX,untl_decade,1920-1929,2
str_location_county,TylerCounty,TX,untl_decade,1970-1979,24
str_location_county,UpshurCounty,TX,untl_decade,1910-1919,1
str_location_county,UpshurCounty,TX,untl_decade,1930-1939,2
str_location_county,UpshurCounty,TX,untl_decade,1940-1949,3
str_location_county,UpshurCounty,TX,untl_decade,1970-1979,12
str_location_county,UpshurCounty,TX,untl_decade,1980-1989,20
str_location_county,UvaldeCounty,TX,untl_decade,1900-1909,1
str_location_county,UvaldeCounty,TX,untl_decade,1910-1919,1
str_location_county,UvaldeCounty,TX,untl_decade,1950-1959,1
str_location_county,UvaldeCounty,TX,untl_decade,1960-1969,1
str_location_county,UvaldeCounty,TX,untl_decade,1970-1979,36
str_location_county,UvaldeCounty,TX,untl_decade,1980-1989,32
str_location_county,ValVerdeCounty,TX,untl_decade,1890-1899,2
str_location_county,ValVerdeCounty,TX,untl_decade,1900-1909,2
str_location_county,ValVerdeCounty,TX,untl_decade,1920-1929,2
str_location_county,ValVerdeCounty,TX,untl_decade,1960-1969,36
str_location_county,ValVerdeCounty,TX,untl_decade,1970-1979,210
str_location_county,ValVerdeCounty,TX,untl_decade,1980-1989,50
str_location_county,ValVerdeCounty,TX,untl_decade,1990-1999,8
str_location_county,ValVerdeCounty,TX,untl_decade,2000-2009,2
str_location_county,VanZandtCounty,TX,untl_decade,1890-1899,3
str_location_county,VanZandtCounty,TX,untl_decade,1900-1909,2
str_location_county,VanZandtCounty,TX,untl_decade,1910-1919,12
str_location_county,VanZandtCounty,TX,untl_decade,1930-1939,2
str_location_county,VanZandtCounty,TX,untl_decade,1940-1949,3
str_location_county,VanZandtCounty,TX,untl_decade,1970-1979,6
str_location_county,VanZandtCounty,TX,untl_decade,1980-1989,12
str_location_county,VictoriaCounty,TX,untl_decade,1900-1909,5
str_location_county,VictoriaCounty,TX,untl_decade,1910-1919,152
str_location_county,VictoriaCounty,TX,untl_decade,1920-1929,1
str_location_county,VictoriaCounty,TX,untl_decade,1950-1959,2
str_location_county,VictoriaCounty,TX,untl_decade,1960-1969,4
str_location_county,VictoriaCounty,TX,untl_decade,1970-1979,30
str_location_county,VictoriaCounty,TX,untl_decade,1980-1989,2890
str_location_county,VictoriaCounty,TX,untl_decade,1990-1999,11
str_location_county,VictoriaCounty,TX,untl_decade,2000-2009,6
str_location_county,WalkerCounty,TX,untl_decade,1940-1949,5
str_location_county,WalkerCounty,TX,untl_decade,1950-1959,1
str_location_county,WalkerCounty,TX,untl_decade,1960-1969,2
str_location_county,WalkerCounty,TX,untl_decade,1970-1979,31
str_location_county,WalkerCounty,TX,untl_decade,1980-1989,34
str_location_county,WalkerCounty,TX,untl_decade,1990-1999,18
str_location_county,WalkerCounty,TX,untl_decade,2000-2009,2
str_location_county,WallerCounty,TX,untl_decade,1960-1969,2
str_location_county,WallerCounty,TX,untl_decade,1970-1979,11
str_location_county,WallerCounty,TX,untl_decade,1980-1989,19
str_location_county,WallerCounty,TX,untl_decade,1990-1999,18
str_location_county,WardCounty,TX,untl_decade,1890-1899,1
str_location_county,WardCounty,TX,untl_decade,1900-1909,2
str_location_county,WardCounty,TX,untl_decade,1910-1919,4
str_location_county,WardCounty,TX,untl_decade,1920-1929,1
str_location_county,WardCounty,TX,untl_decade,1980-1989,1
str_location_county,WardCounty,TX,untl_decade,1990-1999,4
str_location_county,WardCounty,TX,untl_decade,2000-2009,8
str_location_county,WashingtonCounty,TX,untl_decade,1860-1869,1
str_location_county,WashingtonCounty,TX,untl_decade,1870-1879,2
str_location_county,WashingtonCounty,TX,untl_decade,1880-1889,2
str_location_county,WashingtonCounty,TX,untl_decade,1900-1909,3
str_location_county,WashingtonCounty,TX,untl_decade,1910-1919,61
str_location_county,WashingtonCounty,TX,untl_decade,1920-1929,57
str_location_county,WashingtonCounty,TX,untl_decade,1930-1939,24
str_location_county,WashingtonCounty,TX,untl_decade,1940-1949,4
str_location_county,WashingtonCounty,TX,untl_decade,1950-1959,15
str_location_county,WashingtonCounty,TX,untl_decade,1960-1969,59
str_location_county,WashingtonCounty,TX,untl_decade,1970-1979,152
str_location_county,WashingtonCounty,TX,untl_decade,1980-1989,307
str_location_county,WashingtonCounty,TX,untl_decade,1990-1999,97
str_location_county,WebbCounty,TX,untl_decade,1890-1899,1
str_location_county,WebbCounty,TX,untl_decade,1900-1909,14
str_location_county,WebbCounty,TX,untl_decade,1910-1919,15
str_location_county,WebbCounty,TX,untl_decade,1920-1929,1
str_location_county,WebbCounty,TX,untl_decade,1950-1959,2
str_location_county,WebbCounty,TX,untl_decade,1960-1969,1
str_location_county,WebbCounty,TX,untl_decade,1970-1979,118
str_location_county,WebbCounty,TX,untl_decade,1980-1989,30
str_location_county,WebbCounty,TX,untl_decade,1990-1999,24
str_location_county,WhartonCounty,TX,untl_decade,1850-1859,2
str_location_county,WhartonCounty,TX,untl_decade,1860-1869,1
str_location_county,WhartonCounty,TX,untl_decade,1880-1889,3
str_location_county,WhartonCounty,TX,untl_decade,1890-1899,8
str_location_county,WhartonCounty,TX,untl_decade,1900-1909,50
str_location_county,WhartonCounty,TX,untl_decade,1910-1919,57
str_location_county,WhartonCounty,TX,untl_decade,1920-1929,117
str_location_county,WhartonCounty,TX,untl_decade,1930-1939,66
str_location_county,WhartonCounty,TX,untl_decade,1940-1949,114
str_location_county,WhartonCounty,TX,untl_decade,1950-1959,54
str_location_county,WhartonCounty,TX,untl_decade,1960-1969,33
str_location_county,WhartonCounty,TX,untl_decade,1970-1979,66
str_location_county,WhartonCounty,TX,untl_decade,1980-1989,839
str_location_county,WhartonCounty,TX,untl_decade,1990-1999,52
str_location_county,WhartonCounty,TX,untl_decade,2000-2009,14
str_location_county,WhartonCounty,TX,untl_decade,2010-2019,1
str_location_county,WheelerCounty,TX,untl_decade,1870-1879,1
str_location_county,WheelerCounty,TX,untl_decade,1930-1939,1
str_location_county,WheelerCounty,TX,untl_decade,1970-1979,6
str_location_county,WheelerCounty,TX,untl_decade,1980-1989,1
str_location_county,WheelerCounty,TX,untl_decade,1990-1999,28
str_location_county,WichitaCounty,TX,untl_decade,1880-1889,2
str_location_county,WichitaCounty,TX,untl_decade,1900-1909,1
str_location_county,WichitaCounty,TX,untl_decade,1910-1919,1
str_location_county,WichitaCounty,TX,untl_decade,1920-1929,1
str_location_county,WichitaCounty,TX,untl_decade,1940-1949,14
str_location_county,WichitaCounty,TX,untl_decade,1950-1959,136
str_location_county,WichitaCounty,TX,untl_decade,1960-1969,541
str_location_county,WichitaCounty,TX,untl_decade,1970-1979,105
str_location_county,WichitaCounty,TX,untl_decade,1980-1989,71
str_location_county,WichitaCounty,TX,untl_decade,2020-2029,3
str_location_county,WilbargerCounty,TX,untl_decade,1950-1959,14
str_location_county,WilbargerCounty,TX,untl_decade,1960-1969,1
str_location_county,WilbargerCounty,TX,untl_decade,1970-1979,11
str_location_county,WilbargerCounty,TX,untl_decade,1980-1989,5
str_location_county,WillacyCounty,TX,untl_decade,1950-1959,1
str_location_county,WillacyCounty,TX,untl_decade,1970-1979,15
str_location_county,WillacyCounty,TX,untl_decade,1980-1989,5
str_location_county,WilliamsonCounty,TX,untl_decade,1850-1859,1
str_location_county,WilliamsonCounty,TX,untl_decade,1860-1869,1
str_location_county,WilliamsonCounty,TX,untl_decade,1880-1889,7
str_location_county,WilliamsonCounty,TX,untl_decade,1890-1899,16
str_location_county,WilliamsonCounty,TX,untl_decade,1900-1909,53
str_location_county,WilliamsonCounty,TX,untl_decade,1910-1919,55
str_location_county,WilliamsonCounty,TX,untl_decade,1920-1929,76
str_location_county,WilliamsonCounty,TX,untl_decade,1930-1939,197
str_location_county,WilliamsonCounty,TX,untl_decade,1940-1949,73
str_location_county,WilliamsonCounty,TX,untl_decade,1950-1959,124
