County,Year,Population
Sutton ,1910,1569
Sutton ,1980,5130
Swisher,1940,6528
Swisher,1950,8249
Swisher,1990,8133
Swisher,2000,8378
Swisher,1880,4
Swisher,1920,4388
Swisher,1960,10607
Swisher,1970,10373
Swisher,1980,9723
Swisher,1930,7343
Swisher,1850,
Swisher,2010,7854
Swisher,1870,
Swisher,1910,4012
Swisher,1860,
Swisher,1890,100
Swisher,1900,1227
Tarrant,1940,225521
Tarrant,1910,108572
Tarrant,1860,6020
Tarrant,1990,1170103
Tarrant,1920,152800
Tarrant,1930,197553
Tarrant,1850,664
Tarrant,2000,1446219
Tarrant,2010,1809034
Tarrant,1900,52376
Tarrant,1960,538495
Tarrant,1880,24671
Tarrant,1970,716317
Tarrant,1980,860880
Tarrant,1950,361253
Tarrant,1870,5788
Tarrant,1890,41142
Taylor,1930,41023
Taylor,2000,126555
Taylor,1960,101078
Taylor,1860,
Taylor,1990,119655
Taylor,1880,1736
Taylor,2010,131506
Taylor,1970,97853
Taylor,1900,10499
Taylor,1920,24081
Taylor,1940,44147
Taylor,1950,63370
Taylor,1910,26293
Taylor,1890,6957
Taylor,1980,110932
Taylor,1870,
Taylor,1850,
Terrell ,2000,1081
Terrell ,1960,2600
Terrell ,2010,984
Terrell ,1860,
Terrell ,1880,
Terrell ,1910,1430
Terrell ,1970,1940
Terrell ,1940,2952
Terrell ,1870,
Terrell ,1900,
Terrell ,1980,1595
Terrell ,1850,
Terrell ,1930,2660
Terrell ,1950,3189
Terrell ,1990,1410
Terrell ,1920,1595
Terrell ,1890,
Terry,1970,14118
Terry,1910,1474
Terry,1870,
Terry,1950,13107
Terry,1980,14581
Terry,1960,16286
Terry,1850,
Terry,1860,
Terry,1890,21
Terry,1990,13218
Terry,1880,
Terry,1930,8883
Terry,1920,2236
Terry,2000,12761
Terry,2010,12651
Terry,1900,48
Terry,1940,11160
Throckmorton  ,1920,3589
Throckmorton  ,1870,
Throckmorton  ,1950,3618
Throckmorton  ,1930,5253
Throckmorton  ,1980,2053
Throckmorton  ,1970,2205
Throckmorton  ,1960,2767
Throckmorton  ,1900,1750
Throckmorton  ,2000,1850
Throckmorton  ,1860,124
Throckmorton  ,1850,
Throckmorton  ,1910,4563
Throckmorton  ,2010,1641
Throckmorton  ,1940,4275
Throckmorton  ,1880,711
Throckmorton  ,1890,902
Throckmorton  ,1990,1880
Titus,1970,16702
Titus,1900,12292
Titus,1860,9648
Titus,1870,11339
Titus,1990,24009
Titus,2000,28118
Titus,1930,16003
Titus,1920,18128
Titus,1890,8190
Titus,1940,19228
Titus,1850,3636
Titus,1910,16422
Titus,2010,32334
Titus,1950,17302
Titus,1880,5959
Titus,1960,16785
Titus,1980,21442
Tom Green ,1970,71047
Tom Green ,1980,84784
Tom Green ,1900,6804
Tom Green ,1940,39302
Tom Green ,1910,17882
Tom Green ,1870,
Tom Green ,1850,
Tom Green ,1930,36033
Tom Green ,1950,58929
Tom Green ,1920,15210
Tom Green ,1860,
Tom Green ,1880,3615
Tom Green ,2010,110224
Tom Green ,2000,104010
Tom Green ,1990,98458
Tom Green ,1960,64630
Tom Green ,1890,5152
Travis,1960,212136
Travis,1880,27028
Travis,1850,3138
Travis,1870,13153
Travis,1900,47386
Travis,1860,8080
Travis,1950,160980
Travis,1910,55620
Travis,1930,77777
Travis,1940,111053
Travis,1980,419335
Travis,2010,1024266
Travis,2000,812280
Travis,1920,57616
Travis,1970,295516
Travis,1890,36322
Travis,1990,576407
Trinity,1890,7648
Trinity,1870,4141
Trinity,1880,4915
Trinity,1980,9450
Trinity,1910,12768
Trinity,1960,7539
Trinity,2010,14585
Trinity,1930,13637
Trinity,1970,7628
Trinity,1940,13705
Trinity,2000,13779
Trinity,1920,13623
Trinity,1950,10040
Trinity,1990,11445
Trinity,1860,4392
Trinity,1900,10976
Trinity,1850,
Tyler,1970,12417
Tyler,1990,16646
Tyler,1940,11948
Tyler,1890,10877
Tyler,2010,21766
Tyler,1850,1894
Tyler,1880,5825
Tyler,1870,5010
Tyler,1980,16223
Tyler,1900,11899
Tyler,1960,10666
Tyler,1910,10250
Tyler,2000,20871
Tyler,1950,11292
Tyler,1930,11448
Tyler,1860,4525
Tyler,1920,10415
Upshur,2000,35291
Upshur,1980,28595
Upshur,1960,19793
Upshur,2010,39309
Upshur,1920,22472
Upshur,1860,10645
Upshur,1850,3394
Upshur,1990,31370
Upshur,1880,10266
Upshur,1900,16266
Upshur,1870,12039
Upshur,1890,12695
Upshur,1910,19960
Upshur,1950,20822
Upshur,1940,26178
Upshur,1970,20976
Upshur,1930,22297
Upton ,1920,253
Upton ,1930,5968
Upton ,1850,
Upton ,1870,
Upton ,1940,4297
Upton ,1990,4447
Upton ,2010,3355
Upton ,1860,
Upton ,1880,
Upton ,1900,48
Upton ,1950,5307
Upton ,1960,6239
Upton ,1970,4697
Upton ,1910,501
Upton ,2000,3404
Upton ,1890,52
Upton ,1980,4619
Uvalde,2010,26405
Uvalde,1950,16015
Uvalde,1900,4647
Uvalde,1920,10769
Uvalde,2000,25926
Uvalde,1990,23340
Uvalde,1860,506
Uvalde,1930,12945
Uvalde,1850,
Uvalde,1970,17348
Uvalde,1870,851
Uvalde,1910,11233
Uvalde,1940,13246
Uvalde,1880,2541
Uvalde,1980,22441
Uvalde,1960,16814
Uvalde,1890,3804
Val Verde ,1980,35910
Val Verde ,2010,48879
Val Verde ,1990,38721
Val Verde ,1930,14924
Val Verde ,1920,12706
Val Verde ,1970,27471
Val Verde ,1850,
Val Verde ,1870,
Val Verde ,1890,2874
Val Verde ,1880,
Val Verde ,1900,5263
Val Verde ,1960,24461
Val Verde ,2000,44856
Val Verde ,1910,8613
Val Verde ,1860,
Val Verde ,1950,16635
Val Verde ,1940,15453
Van Zandt,1930,32315
Van Zandt,1980,31426
Van Zandt,2000,48140
Van Zandt,1910,25651
Van Zandt,1950,22593
Van Zandt,1900,25481
Van Zandt,1850,1348
Van Zandt,1960,19091
Van Zandt,1990,37944
Van Zandt,1970,22155
Van Zandt,1870,6494
Van Zandt,1940,31155
Van Zandt,2010,52579
Van Zandt,1920,30784
Van Zandt,1860,3777
Van Zandt,1880,12619
Van Zandt,1890,16225
Victoria,1860,4171
Victoria,1940,23741
Victoria,1960,46475
Victoria,2010,86793
Victoria,1930,20048
Victoria,1970,53766
Victoria,1890,8737
Victoria,1980,68807
Victoria,1880,6289
Victoria,1900,13678
Victoria,1990,74361
Victoria,1870,4860
Victoria,2000,84088
Victoria,1850,2019
Victoria,1950,31241
Victoria,1920,18271
Victoria,1910,14990
Walker,1900,15813
Walker,1860,8191
Walker,1890,12874
Walker,1880,12024
Walker,1990,50917
Walker,1950,20163
Walker,2010,67861
Walker,1920,18556
Walker,1910,16061
Walker,2000,61758
Walker,1930,18528
Walker,1850,3964
Walker,1980,41789
Walker,1940,19868
Walker,1970,27680
Walker,1870,9766
Walker,1960,21475
Waller,1850,
Waller,1930,10014
Waller,1990,23390
Waller,1870,
Waller,1880,9024
Waller,2010,43205
Waller,1900,14246
Waller,2000,32663
Waller,1920,10292
Waller,1910,12138
Waller,1950,11961
Waller,1860,
Waller,1960,12071
Waller,1940,10280
Waller,1970,14285
Waller,1980,19798
Waller,1890,10888
Ward ,1920,2615
Ward ,1880,
Ward ,2000,10909
Ward ,2010,10658
Ward ,1960,14917
Ward ,1930,4599
Ward ,1850,
Ward ,1870,
Ward ,1980,13976
Ward ,1860,
Ward ,1950,13346
Ward ,1940,9575
Ward ,1990,13115
Ward ,1970,13019
Ward ,1900,1451
Ward ,1910,2389
Ward ,1890,77
Washington,1920,26624
Washington,1960,19145
Washington,1910,25561
Washington,1940,25387
Washington,1870,23104
Washington,1850,5983
Washington,1900,32931
Washington,1970,18842
Washington,2010,33718
Washington,1890,29161
Washington,1980,21998
Washington,1860,15215
Washington,2000,30373
Washington,1930,25394
Washington,1950,20542
Washington,1990,26154
Washington,1880,27565
Webb   ,1870,2615
Webb   ,1880,5273
Webb   ,1940,45916
Webb   ,1910,22503
Webb   ,1990,133239
Webb   ,1860,1397
Webb   ,1960,64791
Webb   ,1950,56141
Webb   ,1900,21851
Webb   ,1890,14842
Webb   ,1970,72859
Webb   ,2010,250304
Webb   ,1980,99258
Webb   ,2000,193117
Webb   ,1920,29152
Webb   ,1850,
Webb   ,1930,42128
Wharton,1970,36729
Wharton,1960,38152
Wharton,1890,7584
Wharton,1950,36077
Wharton,1920,24288
Wharton,1910,21123
Wharton,2010,41280
Wharton,1930,29681
Wharton,1860,3380
Wharton,1900,16942
Wharton,1940,36158
Wharton,1990,39955
Wharton,1980,40242
Wharton,1850,1752
Wharton,1870,3426
Wharton,2000,41188
Wharton,1880,4459
Wheeler ,1900,636
Wheeler ,1970,6434
Wheeler ,1890,778
Wheeler ,1880,512
Wheeler ,1930,15555
Wheeler ,1980,7137
Wheeler ,2000,5284
Wheeler ,1990,5879
Wheeler ,1950,10317
Wheeler ,1860,
Wheeler ,2010,5410
Wheeler ,1910,5258
Wheeler ,1870,
Wheeler ,1850,
Wheeler ,1940,12411
Wheeler ,1960,7947
Wheeler ,1920,7397
Wichita,1970,120563
Wichita,1880,433
Wichita,1870,
Wichita,2000,131664
Wichita,1850,
Wichita,1990,122378
Wichita,1940,73604
Wichita,1860,
Wichita,1910,16094
Wichita,1920,72911
Wichita,1980,121082
Wichita,1950,98493
Wichita,1900,5806
Wichita,1960,123528
Wichita,1890,4831
Wichita,1930,74416
Wichita,2010,131500
Wilbarger,1940,20474
Wilbarger,2010,13535
Wilbarger,1970,15355
Wilbarger,1870,
Wilbarger,1960,17748
Wilbarger,1950,20552
Wilbarger,1900,5759
Wilbarger,1850,
Wilbarger,2000,14676
Wilbarger,1890,7092
Wilbarger,1920,15112
Wilbarger,1910,12000
Wilbarger,1990,15121
Wilbarger,1980,15931
Wilbarger,1860,
Wilbarger,1930,24579
Wilbarger,1880,126
Willacy ,1970,15570
Willacy ,1920,
Willacy ,1930,10499
Willacy ,1880,
Willacy ,2010,22134
Willacy ,1860,
Willacy ,1950,20920
Willacy ,1870,
Willacy ,1910,
Willacy ,1990,17705
Willacy ,1900,
Willacy ,1890,
Willacy ,2000,20082
Willacy ,1980,17495
Willacy ,1940,13230
Willacy ,1960,20084
Willacy ,1850,
Williamson,1950,38853
Williamson,1930,44146
Williamson,1890,25909
Williamson,2000,249967
Williamson,1880,15155
Williamson,1910,42228
Williamson,2010,422679
Williamson,1900,38072
Williamson,1970,37305
Williamson,1940,41698
Williamson,1980,76521
Williamson,1920,42934
Williamson,1870,6368
Williamson,1990,139551
Williamson,1850,1568
Williamson,1960,35044
Williamson,1860,4529
Wilson,1980,16756
Wilson,2010,42918
Wilson,1890,10655
Wilson,1910,17066
Wilson,1970,13041
Wilson,1920,17289
Wilson,1990,22650
Wilson,1860,
Wilson,1900,13961
Wilson,1880,7118
Wilson,1940,17066
Wilson,1950,14672
Wilson,1850,
Wilson,1930,17606
Wilson,1870,2556
Wilson,2000,32408
Wilson,1960,13267
Winkler ,1870,
Winkler ,1940,6141
Winkler ,1880,
Winkler ,1970,9640
Winkler ,1980,9944
Winkler ,2000,7173
Winkler ,2010,7110
Winkler ,1890,18
Winkler ,1990,8626
Winkler ,1960,13652
Winkler ,1850,
Winkler ,1910,442
Winkler ,1930,6784
Winkler ,1860,
Winkler ,1900,60
Winkler ,1920,81
Winkler ,1950,10064
Wise,1950,16141
Wise,1860,3160
Wise,1990,34679
Wise,1920,23363
Wise,1900,27116
Wise,1940,19074
Wise,1870,1450
Wise,1970,19687
Wise,2000,48793
Wise,1960,17012
Wise,1850,
Wise,1880,16601
Wise,1980,26575
Wise,1930,19178
Wise,1890,24134
Wise,2010,59127
Wise,1910,26450
Wood,1920,27707
Wood,2000,36752
Wood,1960,17653
Wood,1950,21308
Wood,1890,13932
Wood,1900,21048
Wood,1910,23417
Wood,1990,29380
Wood,1940,24360
Wood,1980,24697
Wood,1880,11212
Wood,2010,41964
Wood,1850,
Wood,1860,4968
Wood,1970,18589
Wood,1930,24183
Wood,1870,6894
Yoakum,1950,4339
Yoakum,1930,1263
Yoakum,1850,
Yoakum,2010,7879
Yoakum,1870,
Yoakum,1960,8032
Yoakum,1920,504
Yoakum,1860,
Yoakum,1890,4
Yoakum,1910,602
Yoakum,1900,26
Yoakum,1940,5354
Yoakum,1980,8299
Yoakum,1880,
Yoakum,1970,7344
Yoakum,2000,7322
Yoakum,1990,8786
Young,1960,17254
Young,1900,6540
Young,1950,16810
Young,1860,592
Young,1930,20128
Young,1850,
Young,2000,17943
Young,1870,135
Young,1920,13379
Young,1890,5049
Young,2010,18550
Young,1910,13657
Young,1940,19004
Young,1980,19001
Young,1970,15400
Young,1990,18126
Young,1880,4726
Zapata  ,1920,2929
Zapata  ,1910,3809
Zapata  ,1890,3562
Zapata  ,1960,4393
Zapata  ,1850,
Zapata  ,1880,3636
Zapata  ,1970,4352
Zapata  ,1940,3916
Zapata  ,1900,4760
Zapata  ,1870,1488
Zapata  ,1950,4405
Zapata  ,1860,1248
Zapata  ,1990,9279
Zapata  ,1930,2867
Zapata  ,2010,14018
Zapata  ,2000,12182
Zapata  ,1980,6628
Zavala,1910,1889
Zavala,1930,10349
Zavala,1940,11603
Zavala,1900,792
Zavala,2000,11600
Zavala,1960,12696
Zavala,1890,1097
Zavala,1880,410
Zavala,1920,3108
Zavala,1970,11370
Zavala,1870,138
Zavala,1980,11666
Zavala,1860,26
Zavala,1990,12162
Zavala,1850,
Zavala,1950,11201
Zavala,2010,11677
