CoveragePlaceName	Count
United States - Texas - Matagorda County - Citrus Grove	23
United States - Texas - Matagorda County - Clemville	29
United States - Texas - Matagorda County - Collegeport	20
United States - Texas - Matagorda County - Deming's Bridge	3
United States - Texas - Matagorda County - Elmaton	20
United States - Texas - Matagorda County - Gainesmore	20
United States - Texas - Matagorda County - Gulf	23
United States - Texas - Matagorda County - Gulf Hill	23
United States - Texas - Matagorda County - Hawkinsville	19
United States - Texas - Matagorda County - Markham	34
United States - Texas - Matagorda County - Matagorda	291
United States - Texas - Matagorda County - Midfield	30
United States - Texas - Matagorda County - Palacios	4132
United States - Texas - Matagorda County - Pheasant	18
United States - Texas - Matagorda County - Pledger	34
United States - Texas - Matagorda County - Rugeley	14
United States - Texas - Matagorda County - Rymers	25
United States - Texas - Matagorda County - Sargent	26
United States - Texas - Matagorda County - Simpsonville	24
United States - Texas - Matagorda County - Sugar Valley	31
United States - Texas - Matagorda County - Van Vleck	40
United States - Texas - Matagorda County - Wadsworth	27
United States - Texas - Maverick County	355
United States - Texas - Maverick County - Airport Addition Colonia	8
United States - Texas - Maverick County - Big River Park Colonia	11
United States - Texas - Maverick County - Border Housing Unit Number 1 Colonia	9
United States - Texas - Maverick County - Cedar Ridge Number 1 Colonia	3
United States - Texas - Maverick County - Cedar Ridge Number 2 Colonia	3
United States - Texas - Maverick County - Darling	16
United States - Texas - Maverick County - Deer Run Number 3 Colonia	2
United States - Texas - Maverick County - Deer Run Number 4 Colonia	2
United States - Texas - Maverick County - Eagle Heights Number 1 Colonia	1
United States - Texas - Maverick County - Eagle Heights Number 2 Colonia	13
United States - Texas - Maverick County - Eagle Heights Number 3 Colonia	4
United States - Texas - Maverick County - Eagle Heights Number 4 Colonia	12
United States - Texas - Maverick County - Eagle Pass	1038
United States - Texas - Maverick County - Eidson Road	20
United States - Texas - Maverick County - El Indio	20
United States - Texas - Maverick County - Elm Creek	19
United States - Texas - Maverick County - Elm Creek Number 1 Colonia	3
United States - Texas - Maverick County - Hector Rodriguez Colonia	5
United States - Texas - Maverick County - Hopedale Colonia	7
United States - Texas - Maverick County - La Herradura Colonia	1
United States - Texas - Maverick County - Las Brisas Colonia	4
United States - Texas - Maverick County - Las Hacienditas Colonia	13
United States - Texas - Maverick County - Las Quintas Fronterizas	5
United States - Texas - Maverick County - Las Quintas Fronterizas Colonia	11
United States - Texas - Maverick County - Loma Bonita Colonia	6
United States - Texas - Maverick County - Loma Linda Number 1 Colonia	11
United States - Texas - Maverick County - Loma Linda Number 4 Colonia	8
United States - Texas - Maverick County - Los Jardines Verdes Colonia	3
United States - Texas - Maverick County - Morales Circle Colonia	3
United States - Texas - Maverick County - Morales Number 2 East Colonia	3
United States - Texas - Maverick County - Morales Number 2 West Colonia	2
United States - Texas - Maverick County - Morales Number 2A Colonia	1
United States - Texas - Maverick County - Morales Number 3 Colonia	5
United States - Texas - Maverick County - Normandy	11
United States - Texas - Maverick County - Paisano Heights Colonia	2
United States - Texas - Maverick County - Paloma	13
United States - Texas - Maverick County - Quemado	18
United States - Texas - Maverick County - Radar Base	13
United States - Texas - Maverick County - Riverside Acres Colonia	1
United States - Texas - Maverick County - Rockaway Country Sites Colonia	3
United States - Texas - Maverick County - Rosita Gardens Colonia	10
United States - Texas - Maverick County - Rosita North	12
United States - Texas - Maverick County - Rosita South	17
United States - Texas - Maverick County - Rosita Valley Colonia	8
United States - Texas - Maverick County - Sauz Creek Colonia	11
United States - Texas - Maverick County - Seco Mines	19
United States - Texas - Maverick County - Siesta Acres	11
United States - Texas - Maverick County - South Elm Creek Number 4 Colonia	2
United States - Texas - Maverick County - Wilson and Bargo Colonia	3
United States - Texas - McCulloch County	259
United States - Texas - McCulloch County - Beasley Crossing	42
United States - Texas - McCulloch County - Brady	2047
United States - Texas - McCulloch County - Calf Creek	26
United States - Texas - McCulloch County - Camp San Saba	36
United States - Texas - McCulloch County - Doole	48
United States - Texas - McCulloch County - East Sweden	33
United States - Texas - McCulloch County - Fife	29
United States - Texas - McCulloch County - Homer Junction	30
United States - Texas - McCulloch County - Knight Crossing	35
United States - Texas - McCulloch County - Lohn	32
United States - Texas - McCulloch County - Marco	43
United States - Texas - McCulloch County - Melvin	53
United States - Texas - McCulloch County - Mercury	41
United States - Texas - McCulloch County - Milburn	48
United States - Texas - McCulloch County - Military Crossing	25
United States - Texas - McCulloch County - Mitchell Crossing	31
United States - Texas - McCulloch County - Niblock	21
United States - Texas - McCulloch County - Paul Junction	27
United States - Texas - McCulloch County - Pear Valley	24
United States - Texas - McCulloch County - Placid	31
United States - Texas - McCulloch County - Rochelle	45
United States - Texas - McCulloch County - Salt Gap	38
United States - Texas - McCulloch County - Selman	35
United States - Texas - McCulloch County - Stacy	47
United States - Texas - McCulloch County - Voca	38
United States - Texas - McCulloch County - Waldrip	25
United States - Texas - McCulloch County - Walker Crossing	10
United States - Texas - McCulloch County - West Sweden	36
United States - Texas - McLennan County	489
United States - Texas - McLennan County - Asa	33
United States - Texas - McLennan County - Atco	31
United States - Texas - McLennan County - Axtell	32
United States - Texas - McLennan County - Bannas Junction	29
United States - Texas - McLennan County - Battle	29
United States - Texas - McLennan County - Bellmead	43
United States - Texas - McLennan County - Beverly	35
United States - Texas - McLennan County - Beverly Hills	16
United States - Texas - McLennan County - Blackland	24
United States - Texas - McLennan County - Bold Springs	1
United States - Texas - McLennan County - Bosqueville	19
United States - Texas - McLennan County - Bruceville	36
United States - Texas - McLennan County - Bruceville-Eddy	52
United States - Texas - McLennan County - Caldwell Crossing	24
United States - Texas - McLennan County - China Springs	37
United States - Texas - McLennan County - Coke	1
United States - Texas - McLennan County - Cottonwood	38
United States - Texas - McLennan County - Crawford	48
United States - Texas - McLennan County - Downs	28
United States - Texas - McLennan County - Downsville	1
United States - Texas - McLennan County - East Waco	50
United States - Texas - McLennan County - Eddy	46
United States - Texas - McLennan County - Eichelberger Crossing	39
United States - Texas - McLennan County - Elk	28
United States - Texas - McLennan County - Elm Mott	39
United States - Texas - McLennan County - Erath	35
United States - Texas - McLennan County - Gerald	1
United States - Texas - McLennan County - Gholson	39
United States - Texas - McLennan County - Hallsburg	36
United States - Texas - McLennan County - Harrison	20
United States - Texas - McLennan County - Hewitt	46
United States - Texas - McLennan County - Highland	18
United States - Texas - McLennan County - Hillside	2
United States - Texas - McLennan County - Hoen	31
United States - Texas - McLennan County - Jewell	12
United States - Texas - McLennan County - Lacy-Lakeview	42
United States - Texas - McLennan County - Lake Creek	37
United States - Texas - McLennan County - Leroy	45
United States - Texas - McLennan County - Levi	31
United States - Texas - McLennan County - Lorena	50
United States - Texas - McLennan County - Mart	172
United States - Texas - McLennan County - McGregor	1472
United States - Texas - McLennan County - Moody	74
United States - Texas - McLennan County - Neale	35
United States - Texas - McLennan County - Northcrest	26
United States - Texas - McLennan County - Oaklake	30
United States - Texas - McLennan County - Ocaw	19
United States - Texas - McLennan County - Ocee	33
United States - Texas - McLennan County - Patrick	32
United States - Texas - McLennan County - Riesel	51
United States - Texas - McLennan County - Ritchie	15
United States - Texas - McLennan County - Robinson	40
United States - Texas - McLennan County - Rock Creek	41
United States - Texas - McLennan County - Rogers Hill	42
United States - Texas - McLennan County - Rosenthal	40
United States - Texas - McLennan County - Ross	57
United States - Texas - McLennan County - South Bosque	24
United States - Texas - McLennan County - Speegleville	36
United States - Texas - McLennan County - Spring Valley	32
United States - Texas - McLennan County - Tokio	33
United States - Texas - McLennan County - Tours	38
United States - Texas - McLennan County - Valley View	16
United States - Texas - McLennan County - Vemo	18
United States - Texas - McLennan County - Waco	8793
United States - Texas - McLennan County - Wardlaw	25
United States - Texas - McLennan County - West	8056
United States - Texas - McLennan County - Wiggins	3
United States - Texas - McLennan County - Willow Grove	16
United States - Texas - McLennan County - Windsor	31
United States - Texas - McLennan County - Woodway	41
United States - Texas - McMullen County	280
United States - Texas - McMullen County - Calliham	33
United States - Texas - McMullen County - Cross	34
United States - Texas - McMullen County - Crowther	34
United States - Texas - McMullen County - Loma Alta	25
United States - Texas - McMullen County - San Miguel	22
United States - Texas - McMullen County - Tilden	40
United States - Texas - McMullen County - Zella	32
United States - Texas - Medina County	409
United States - Texas - Medina County - Bader	22
United States - Texas - Medina County - Biry	22
United States - Texas - Medina County - Castroville	941
United States - Texas - Medina County - Coal Mine	23
United States - Texas - Medina County - D'Hanis	88
United States - Texas - Medina County - Devine	63
United States - Texas - Medina County - Dunlay	25
United States - Texas - Medina County - Flatrock Crossing	41
United States - Texas - Medina County - Hondo	4974
United States - Texas - Medina County - La Coste	42
United States - Texas - Medina County - Menardville	1
United States - Texas - Medina County - Mico	35
United States - Texas - Medina County - Mountain Valley	1
United States - Texas - Medina County - Natalia	30
United States - Texas - Medina County - New Fountain	12
United States - Texas - Medina County - Noonan	26
United States - Texas - Medina County - Pearson	14
United States - Texas - Medina County - Quihi	70
United States - Texas - Medina County - Riomedina	26
United States - Texas - Medina County - Valdina Farms	30
United States - Texas - Medina County - Yancey	30
United States - Texas - Menard County	261
United States - Texas - Menard County - Beyer Crossing	18
United States - Texas - Menard County - Callan	32
United States - Texas - Menard County - Erna	44
United States - Texas - Menard County - Fivemile Crossing	18
United States - Texas - Menard County - Fort McKavett	105
United States - Texas - Menard County - Fourmile Crossing	11
United States - Texas - Menard County - Hext	23
United States - Texas - Menard County - Menard	97
United States - Texas - Menard County - Saline	30
United States - Texas - Menard County - Tenmile Crossing	26
United States - Texas - Menard County - Twentymile Crossing	46
United States - Texas - Midland County	324
United States - Texas - Midland County - Benge Corner	22
United States - Texas - Midland County - Bounce	19
United States - Texas - Midland County - Chub	21
United States - Texas - Midland County - Corner Windmill	21
United States - Texas - Midland County - Cotton Flat	20
United States - Texas - Midland County - Germania	26
United States - Texas - Midland County - Greenwood	22
United States - Texas - Midland County - Midland	937
United States - Texas - Midland County - Ridgeheights	2
United States - Texas - Midland County - Sandy Acres	25
United States - Texas - Midland County - Spraberry	20
United States - Texas - Midland County - Warfield	29
United States - Texas - Milam County	217
United States - Texas - Milam County - Ad Hall	2
United States - Texas - Milam County - Alcoa	27
United States - Texas - Milam County - Baileyville	33
United States - Texas - Milam County - Belmena	13
United States - Texas - Milam County - Ben Arnold	28
United States - Texas - Milam County - Bowers	33
United States - Texas - Milam County - Branchville	24
United States - Texas - Milam County - Briary	23
United States - Texas - Milam County - Buckholts	51
United States - Texas - Milam County - Burlington	33
United States - Texas - Milam County - Cameron	1268
United States - Texas - Milam County - Clarkson	27
United States - Texas - Milam County - Conoley	42
United States - Texas - Milam County - Crossroads	31
United States - Texas - Milam County - Cummins Crossing	32
United States - Texas - Milam County - Davilla	61
United States - Texas - Milam County - Detmold	36
United States - Texas - Milam County - Elevation	28
United States - Texas - Milam County - Elm Ridge	19
United States - Texas - Milam County - Forest Grove	40
United States - Texas - Milam County - Gause	34
United States - Texas - Milam County - Handy	30
United States - Texas - Milam County - Hanover	23
United States - Texas - Milam County - Hoyte	26
United States - Texas - Milam County - Jones Prairie	14
United States - Texas - Milam County - Liberty	23
United States - Texas - Milam County - Liberty Hill	33
United States - Texas - Milam County - Lilac	2
United States - Texas - Milam County - Marak	33
United States - Texas - Milam County - Marjorie	12
United States - Texas - Milam County - Marlow	23
United States - Texas - Milam County - Maysfield	22
United States - Texas - Milam County - Milam	2
United States - Texas - Milam County - Milano	49
United States - Texas - Milam County - Minerva	25
United States - Texas - Milam County - New Clarkson	19
United States - Texas - Milam County - North Elm	24
United States - Texas - Milam County - Pettibone	35
United States - Texas - Milam County - Pleasant Hill	30
United States - Texas - Milam County - Port Sullivan (historical)	12
United States - Texas - Milam County - Praesel	38
United States - Texas - Milam County - Quinif	23
United States - Texas - Milam County - Rockdale	3611
United States - Texas - Milam County - Salem	36
United States - Texas - Milam County - Salty	28
United States - Texas - Milam County - San Gabriel	37
United States - Texas - Milam County - Sharp	25
United States - Texas - Milam County - Silver City	13
United States - Texas - Milam County - South Elm	30
United States - Texas - Milam County - Splawn	24
United States - Texas - Milam County - The Crossroads	15
United States - Texas - Milam County - Thorndale	94
United States - Texas - Milam County - Tracy	30
United States - Texas - Milam County - Val Verde	31
United States - Texas - Milam County - Waterford	1
United States - Texas - Milam County - Yarrelton	33
United States - Texas - Mills County	210
United States - Texas - Mills County - Antelope Gap	1
United States - Texas - Mills County - Big Valley	39
United States - Texas - Mills County - Blanket Springs	19
United States - Texas - Mills County - Bozar	36
United States - Texas - Mills County - Buffalo	44
United States - Texas - Mills County - Caradan	43
United States - Texas - Mills County - Castor	32
United States - Texas - Mills County - Center City	48
United States - Texas - Mills County - Democrat	44
United States - Texas - Mills County - Double Ford	50
United States - Texas - Mills County - Duke Crossing	41
United States - Texas - Mills County - Durenville	41
United States - Texas - Mills County - Ebony	47
United States - Texas - Mills County - Goldthwaite	3096
United States - Texas - Mills County - Mullin	564
United States - Texas - Mills County - Pleasant Grove	41
United States - Texas - Mills County - Priddy	47
United States - Texas - Mills County - Ratler	44
United States - Texas - Mills County - Regency	40
United States - Texas - Mills County - Ridge	47
United States - Texas - Mills County - Scallorn	40
United States - Texas - Mills County - Star	47
United States - Texas - Mills County - Villa	41
United States - Texas - Mitchell County	284
United States - Texas - Mitchell County - Buford	27
United States - Texas - Mitchell County - Colorado City	279
United States - Texas - Mitchell County - Cuthbert	26
United States - Texas - Mitchell County - Hyman	23
United States - Texas - Mitchell County - Iatan	20
United States - Texas - Mitchell County - Loraine	64
United States - Texas - Mitchell County - Lowe	23
United States - Texas - Mitchell County - Pecan Crossing	25
United States - Texas - Mitchell County - Spade	23
United States - Texas - Mitchell County - Valley View	29
United States - Texas - Mitchell County - Westbrook	27
United States - Texas - Montague County	294
United States - Texas - Montague County - Belcherville	31
United States - Texas - Montague County - Bellevue	1
United States - Texas - Montague County - Bonita	26
United States - Texas - Montague County - Bowie	2153
United States - Texas - Montague County - Buffalo	1
United States - Texas - Montague County - Capps Corner	18
United States - Texas - Montague County - Corinth	20
United States - Texas - Montague County - Dry Valley	24
United States - Texas - Montague County - Dye	24
United States - Texas - Montague County - Forestburg	60
United States - Texas - Montague County - Fruitland	27
United States - Texas - Montague County - Gladys	23
United States - Texas - Montague County - Hardy	24
United States - Texas - Montague County - Hynds City	23
United States - Texas - Montague County - Illinois Bend	26
United States - Texas - Montague County - Magnolia	1
United States - Texas - Montague County - Mallard	24
United States - Texas - Montague County - McDonald	30
United States - Texas - Montague County - Montague	85
United States - Texas - Montague County - Muenster	3
United States - Texas - Montague County - New Harp	30
United States - Texas - Montague County - Nocona	3794
United States - Texas - Montague County - Nocona Hills	22
United States - Texas - Montague County - Red River Station	1
United States - Texas - Montague County - Ringgold	57
United States - Texas - Montague County - Rowland	10
United States - Texas - Montague County - Saint Jo	497
United States - Texas - Montague County - Salona	21
United States - Texas - Montague County - Selma	28
United States - Texas - Montague County - Smyrna	28
United States - Texas - Montague County - Spanish Fort	19
United States - Texas - Montague County - Stoneburg	31
United States - Texas - Montague County - Sunset	47
United States - Texas - Montague County - Valley View	21
United States - Texas - Montgomery County	583
United States - Texas - Montgomery County - Ada	31
United States - Texas - Montgomery County - Adams Oaks	8
United States - Texas - Montgomery County - Beach	14
United States - Texas - Montgomery County - Bobbin	2
United States - Texas - Montgomery County - Bobville	15
United States - Texas - Montgomery County - Chateau Woods	12
United States - Texas - Montgomery County - Conroe	756
United States - Texas - Montgomery County - Cut and Shoot	28
United States - Texas - Montgomery County - Dacus	33
United States - Texas - Montgomery County - Danville	2
United States - Texas - Montgomery County - Decker Prairie	18
United States - Texas - Montgomery County - Deerbrook	19
United States - Texas - Montgomery County - Dobbin	19
United States - Texas - Montgomery County - Egypt	25
United States - Texas - Montgomery County - Forest Estates	15
United States - Texas - Montgomery County - Fostoria	40
United States - Texas - Montgomery County - Four Corners	20
United States - Texas - Montgomery County - Gary	20
United States - Texas - Montgomery County - Grangerland	21
United States - Texas - Montgomery County - Groceville	22
United States - Texas - Montgomery County - Hill and Dale Terrace	1
United States - Texas - Montgomery County - Honea	23
United States - Texas - Montgomery County - Johnson	19
United States - Texas - Montgomery County - Karen	22
United States - Texas - Montgomery County - Keefer	5
United States - Texas - Montgomery County - Keenan	17
United States - Texas - Montgomery County - Lake Spendora	15
United States - Texas - Montgomery County - Leonidas	21
United States - Texas - Montgomery County - Longstreet	1
United States - Texas - Montgomery County - Magnolia	34
United States - Texas - Montgomery County - Midline	31
United States - Texas - Montgomery County - Montgomery	111
United States - Texas - Montgomery County - Mostyn	22
United States - Texas - Montgomery County - Mount Zion	36
United States - Texas - Montgomery County - New Caney	65
United States - Texas - Montgomery County - Oak Ridge North	14
United States - Texas - Montgomery County - Oak Terrace	23
United States - Texas - Montgomery County - Oklahoma	25
United States - Texas - Montgomery County - Panorama Village	32
United States - Texas - Montgomery County - Patton Village	38
United States - Texas - Montgomery County - Peel Junction	13
United States - Texas - Montgomery County - Pinehurst	26
United States - Texas - Montgomery County - Pittsville	10
United States - Texas - Montgomery County - Porter	19
United States - Texas - Montgomery County - Porter Heights	23
United States - Texas - Montgomery County - Rayford	20
United States - Texas - Montgomery County - River Club Estates	26
United States - Texas - Montgomery County - Roman Forest	25
United States - Texas - Montgomery County - Security	30
United States - Texas - Montgomery County - Shadow Lake Estates	19
United States - Texas - Montgomery County - Shenandoah	23
United States - Texas - Montgomery County - Sleepy Hollow	12
United States - Texas - Montgomery County - Splendora	405
United States - Texas - Montgomery County - Spring Hills	28
United States - Texas - Montgomery County - Stagecoach	25
United States - Texas - Montgomery County - Tamina	17
United States - Texas - Montgomery County - The Woodlands	42
United States - Texas - Montgomery County - Timberlane Acres	10
United States - Texas - Montgomery County - Ventura	21
United States - Texas - Montgomery County - Waukegan	18
United States - Texas - Montgomery County - Wigginsville	12
United States - Texas - Montgomery County - Willis	180
United States - Texas - Montgomery County - Woodbranch	18
United States - Texas - Montgomery County - Woodloch	28
United States - Texas - Montgomery County - Youens	19
United States - Texas - Moore County	252
United States - Texas - Moore County - Bautista	19
United States - Texas - Moore County - Bryden	21
United States - Texas - Moore County - Cactus	39
United States - Texas - Moore County - Capps Switch	41
United States - Texas - Moore County - Dumas	53
United States - Texas - Moore County - Etter	30
United States - Texas - Moore County - Exell	15
United States - Texas - Moore County - Four Way	22
United States - Texas - Moore County - Machovec	21
United States - Texas - Moore County - Masterson	37
United States - Texas - Moore County - Middlewell	25
United States - Texas - Moore County - Sheerin	19
United States - Texas - Moore County - Sheerin Junction	16
United States - Texas - Moore County - Stallwitz Lake	21
United States - Texas - Moore County - Sunray	35
United States - Texas - Morris County	129
United States - Texas - Morris County - Cason	41
United States - Texas - Morris County - Daingerfield	361
United States - Texas - Morris County - Gillis	22
United States - Texas - Morris County - Jenkins	31
United States - Texas - Morris County - Laman	21
United States - Texas - Morris County - Lone Star	71
United States - Texas - Morris County - Mount Mitchell	31
United States - Texas - Morris County - Naples	1300
United States - Texas - Morris County - Omaha	274
United States - Texas - Morris County - Rocky Branch	29
United States - Texas - Motley County	287
United States - Texas - Motley County - Flomot	27
United States - Texas - Motley County - Folley	32
United States - Texas - Motley County - Mac Bain	21
United States - Texas - Motley County - Matador	112
United States - Texas - Motley County - Northfield	23
United States - Texas - Motley County - Roaring Springs	28
United States - Texas - Motley County - Russellville	17
United States - Texas - Motley County - Whiteflat	22
United States - Texas - Motley County - Whitestar	22
United States - Texas - Nacogdoches County	239
United States - Texas - Nacogdoches County - Alazan	24
United States - Texas - Nacogdoches County - Appleby	40
United States - Texas - Nacogdoches County - Attoyac	39
United States - Texas - Nacogdoches County - Bonaldo	39
United States - Texas - Nacogdoches County - Bonita Junction	28
United States - Texas - Nacogdoches County - Caro	16
United States - Texas - Nacogdoches County - Cedar Point	20
United States - Texas - Nacogdoches County - Central Heights	19
United States - Texas - Nacogdoches County - Chireno	62
United States - Texas - Nacogdoches County - Clear Springs	37
United States - Texas - Nacogdoches County - Climax	32
United States - Texas - Nacogdoches County - County Line	31
United States - Texas - Nacogdoches County - Cushing	48
United States - Texas - Nacogdoches County - Dextra	37
United States - Texas - Nacogdoches County - Douglass	30
United States - Texas - Nacogdoches County - Eden	36
United States - Texas - Nacogdoches County - Etoile	36
United States - Texas - Nacogdoches County - Fitze	30
United States - Texas - Nacogdoches County - Fredonia Hill	18
United States - Texas - Nacogdoches County - Garrison	55
United States - Texas - Nacogdoches County - Happy Valley	30
United States - Texas - Nacogdoches County - Harmony	17
United States - Texas - Nacogdoches County - Hayward Junction	16
United States - Texas - Nacogdoches County - Holly Springs	20
United States - Texas - Nacogdoches County - La Cerda	37
United States - Texas - Nacogdoches County - Lacyville	34
United States - Texas - Nacogdoches County - Lilbert	23
United States - Texas - Nacogdoches County - Linn Flat	23
United States - Texas - Nacogdoches County - Looneyville	21
United States - Texas - Nacogdoches County - Mahl	28
United States - Texas - Nacogdoches County - Martinsville	45
United States - Texas - Nacogdoches County - Melrose	37
United States - Texas - Nacogdoches County - Nacogdoches	3030
United States - Texas - Nacogdoches County - Nat	22
United States - Texas - Nacogdoches County - North Redland	9
United States - Texas - Nacogdoches County - Oak Flat	18
United States - Texas - Nacogdoches County - Oak Ridge	23
United States - Texas - Nacogdoches County - Orton Hill	15
United States - Texas - Nacogdoches County - Pisgah	33
United States - Texas - Nacogdoches County - Plainview	27
United States - Texas - Nacogdoches County - Pleasant Hill	22
United States - Texas - Nacogdoches County - Poe	36
United States - Texas - Nacogdoches County - Redfield	30
United States - Texas - Nacogdoches County - Sacul	31
United States - Texas - Nacogdoches County - Shady Grove	33
United States - Texas - Nacogdoches County - Shirley Creek	36
United States - Texas - Nacogdoches County - Stoker	1
United States - Texas - Nacogdoches County - Suttons Mill	16
United States - Texas - Nacogdoches County - Swift	32
United States - Texas - Nacogdoches County - Trawick	27
United States - Texas - Nacogdoches County - Whispering Pines	19
United States - Texas - Nacogdoches County - Winter Hill	24
United States - Texas - Nacogdoches County - Woden	29
United States - Texas - Navarro County	312
United States - Texas - Navarro County - Angus	42
United States - Texas - Navarro County - Barry	17
United States - Texas - Navarro County - Bazette	30
United States - Texas - Navarro County - Blooming Grove	73
United States - Texas - Navarro County - Brushie Prairie	22
United States - Texas - Navarro County - Chatfield	35
United States - Texas - Navarro County - Cheneyboro	33
United States - Texas - Navarro County - Corbet	25
United States - Texas - Navarro County - Corsicana	2563
United States - Texas - Navarro County - Cryer Creek	24
United States - Texas - Navarro County - Crystal Creek	1
United States - Texas - Navarro County - Currie	33
United States - Texas - Navarro County - Dawson	62
United States - Texas - Navarro County - Drane	18
United States - Texas - Navarro County - Dresden	31
United States - Texas - Navarro County - Eldorado Center	14
United States - Texas - Navarro County - Elm Flat	20
United States - Texas - Navarro County - Emhouse	31
United States - Texas - Navarro County - Emmett	21
United States - Texas - Navarro County - Eureka	38
United States - Texas - Navarro County - Frost	51
United States - Texas - Navarro County - Gainsville	11
United States - Texas - Navarro County - Goodlow Park	24
United States - Texas - Navarro County - Goodnight	16
United States - Texas - Navarro County - Kerens	790
United States - Texas - Navarro County - Lone Oak	30
United States - Texas - Navarro County - Mildred	33
United States - Texas - Navarro County - Montfort	21
United States - Texas - Navarro County - Mustang	13
United States - Texas - Navarro County - Navarro	30
United States - Texas - Navarro County - Navarro Mills	15
United States - Texas - Navarro County - Oak Valley	11
United States - Texas - Navarro County - Pelham	34
United States - Texas - Navarro County - Pettys Chapel	30
United States - Texas - Navarro County - Pickett	14
United States - Texas - Navarro County - Powell	27
United States - Texas - Navarro County - Purdon	28
United States - Texas - Navarro County - Pursley	28
United States - Texas - Navarro County - Raleigh	24
United States - Texas - Navarro County - Retreat	36
United States - Texas - Navarro County - Rice	54
United States - Texas - Navarro County - Richland	44
United States - Texas - Navarro County - Roane	29
United States - Texas - Navarro County - Rodney	26
United States - Texas - Navarro County - Round House	25
United States - Texas - Navarro County - Round Prairie	25
United States - Texas - Navarro County - Rural Shade	29
United States - Texas - Navarro County - Samaria	21
United States - Texas - Navarro County - Silver City	23
United States - Texas - Navarro County - Spring Hill	30
United States - Texas - Navarro County - Tupelo	34
United States - Texas - Navarro County - Union High	20
United States - Texas - Navarro County - Valley Farms	31
United States - Texas - Navarro County - Winkler	1
United States - Texas - Newton County	216
United States - Texas - Newton County - Adsul	18
United States - Texas - Newton County - Belgrade	24
United States - Texas - Newton County - Bleakwood	18
United States - Texas - Newton County - Bon Wier	21
United States - Texas - Newton County - Buckhorn	18
United States - Texas - Newton County - Burkeville	26
United States - Texas - Newton County - Call	28
United States - Texas - Newton County - Deweyville	39
United States - Texas - Newton County - Farrsville	16
United States - Texas - Newton County - Fawil	23
United States - Texas - Newton County - Harrells	18
United States - Texas - Newton County - Hartburg	18
United States - Texas - Newton County - Howards	22
United States - Texas - Newton County - Indian Hills	18
United States - Texas - Newton County - Jamestown	18
United States - Texas - Newton County - Liberty	28
United States - Texas - Newton County - Mattox	18
United States - Texas - Newton County - Mayflower	29
United States - Texas - Newton County - Newton	196
United States - Texas - Newton County - Pine Grove	12
United States - Texas - Newton County - Quicksand	26
United States - Texas - Newton County - Ruliff	17
United States - Texas - Newton County - Salem	30
United States - Texas - Newton County - Sandjack	21
United States - Texas - Newton County - Scrapping Valley	31
United States - Texas - Newton County - Shankleville	19
United States - Texas - Newton County - Simmonsville	20
United States - Texas - Newton County - South Toledo Bend	46
United States - Texas - Newton County - Stringtown	18
United States - Texas - Newton County - Toledo	26
United States - Texas - Newton County - Trout Creek	26
United States - Texas - Newton County - Weeks Settlement	15
United States - Texas - Newton County - Wiergate	16
United States - Texas - Nolan County	401
United States - Texas - Nolan County - Avenger Village	21
United States - Texas - Nolan County - Blackwell	53
United States - Texas - Nolan County - Brownlee	23
United States - Texas - Nolan County - Champion	23
United States - Texas - Nolan County - Decker	1
United States - Texas - Nolan County - Dora	2
United States - Texas - Nolan County - Grimes	14
United States - Texas - Nolan County - Herndon	16
United States - Texas - Nolan County - Hylton	26
United States - Texas - Nolan County - Maryneal	40
United States - Texas - Nolan County - Nolan	28
United States - Texas - Nolan County - Orient	36
United States - Texas - Nolan County - Roscoe	78
United States - Texas - Nolan County - Shaufler	28
United States - Texas - Nolan County - Sweetwater	8782
United States - Texas - Nolan County - Tesco	27
United States - Texas - Nolan County - Toland	37
United States - Texas - Nolan County - Wastella	39
United States - Texas - Nueces County	523
United States - Texas - Nueces County - Agua Dulce	41
United States - Texas - Nueces County - Alice	5
United States - Texas - Nueces County - Annaville	19
United States - Texas - Nueces County - Aransas Pass	8
United States - Texas - Nueces County - Arlington Heights	43
United States - Texas - Nueces County - Banquete	30
United States - Texas - Nueces County - Bishop	64
United States - Texas - Nueces County - Bluntzer	21
United States - Texas - Nueces County - Calallen	45
United States - Texas - Nueces County - Chapman Ranch	35
United States - Texas - Nueces County - Clarkwood	19
United States - Texas - Nueces County - Concordia	35
United States - Texas - Nueces County - Corpus Christi	8253
United States - Texas - Nueces County - Driscoll	46
United States - Texas - Nueces County - Escondidas	5
United States - Texas - Nueces County - Five Points	26
United States - Texas - Nueces County - Flour Bluff	24
United States - Texas - Nueces County - Flour Bluff Junction	19
United States - Texas - Nueces County - Gardendale	37
United States - Texas - Nueces County - Kingsville	5
United States - Texas - Nueces County - La Paloma-Lost Creek	34
United States - Texas - Nueces County - Lost Creek	11
United States - Texas - Nueces County - McNorton	33
United States - Texas - Nueces County - Mustang Beach	43
United States - Texas - Nueces County - North Beach	34
United States - Texas - Nueces County - North San Pedro	30
United States - Texas - Nueces County - Nueces	25
United States - Texas - Nueces County - Palo Alto	27
United States - Texas - Nueces County - Peary Place	41
United States - Texas - Nueces County - Petronila	25
United States - Texas - Nueces County - Port Aransas	2175
United States - Texas - Nueces County - Rabb	17
United States - Texas - Nueces County - Rancho Banquete	17
United States - Texas - Nueces County - Ricardo	1
United States - Texas - Nueces County - Robstown	110
United States - Texas - Nueces County - San Juan	23
